"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-03-22 07:29:00",15243,22,58,21.6,41.4
"2021-03-22 07:30:00",15244,28,58,21.6,41.4
"2021-03-22 07:31:00",15245,26,58,21.6,41.4
"2021-03-22 07:32:00",15246,31,58,21.6,41.4
"2021-03-22 07:33:00",15247,24,58,21.6,41.4
"2021-03-22 07:34:00",15248,27,58,21.6,41.4
"2021-03-22 07:35:00",15249,20,58,21.6,41.4
"2021-03-22 07:36:00",15250,24,58,21.6,41.4
"2021-03-22 07:37:00",15251,24,58,21.6,41.3
"2021-03-22 07:38:00",15252,30,58,21.6,41.3
"2021-03-22 07:39:00",15253,20,58,21.6,41.4
"2021-03-22 07:40:00",15254,30,58,21.6,41.4
"2021-03-22 07:41:00",15255,28,58,21.6,41.4
"2021-03-22 07:42:00",15256,27,58,21.6,41.3
"2021-03-22 07:43:00",15257,29,58,21.6,41.4
"2021-03-22 07:44:00",15258,18,58,21.6,41.4
"2021-03-22 07:45:00",15259,14,58,21.6,41.3
"2021-03-22 07:46:00",15260,28,58,21.6,41.4
"2021-03-22 07:47:00",15261,28,58,21.6,41.3
"2021-03-22 07:48:00",15262,25,58,21.6,41.3
"2021-03-22 07:49:00",15263,21,58,21.6,41.4
"2021-03-22 07:50:00",15264,29,58,21.6,41.4
"2021-03-22 07:51:00",15265,19,58,21.6,41.3
"2021-03-22 07:52:00",15266,25,58,21.6,41.4
"2021-03-22 07:53:00",15267,30,58,21.6,41.4
"2021-03-22 07:54:00",15268,29,58,21.6,41.3
"2021-03-22 07:55:00",15269,22,58,21.6,41.3
"2021-03-22 07:56:00",15270,25,58,21.6,41.3
"2021-03-22 07:57:00",15271,21,58,21.7,41.4
"2021-03-22 07:58:00",15272,20,58,21.6,41.4
"2021-03-22 07:59:00",15273,24,58,21.7,41.3
"2021-03-22 08:00:00",15274,19,58,21.7,41.4
"2021-03-22 08:01:00",15275,29,58,21.7,41.3
"2021-03-22 08:02:00",15276,25,58,21.7,41.3
"2021-03-22 08:03:00",15277,22,58,21.7,41.3
"2021-03-22 08:04:00",15278,20,58,21.7,41.3
"2021-03-22 08:05:00",15279,22,58,21.7,41.3
"2021-03-22 08:06:00",15280,22,58,21.7,41.4
"2021-03-22 08:07:00",15281,27,58,21.7,41.4
"2021-03-22 08:08:00",15282,20,58,21.7,41.3
"2021-03-22 08:09:00",15283,28,58,21.7,41.3
"2021-03-22 08:10:00",15284,15,58,21.7,41.4
"2021-03-22 08:11:00",15285,28,58,21.7,41.3
"2021-03-22 08:12:00",15286,19,58,21.7,41.3
"2021-03-22 08:13:00",15287,27,59,21.7,41.4
"2021-03-22 08:14:00",15288,30,59,21.7,41.4
"2021-03-22 08:15:00",15289,27,59,21.7,41.4
"2021-03-22 08:16:00",15290,22,59,21.7,41.4
"2021-03-22 08:17:00",15291,26,59,21.7,41.3
"2021-03-22 08:18:00",15292,26,59,21.7,41.4
"2021-03-22 08:19:00",15293,18,59,21.7,41.3
"2021-03-22 08:20:00",15294,19,59,21.7,41.3
"2021-03-22 08:21:00",15295,21,59,21.7,41.4
"2021-03-22 08:22:00",15296,25,59,21.7,41.4
"2021-03-22 08:23:00",15297,19,59,21.7,41.4
"2021-03-22 08:24:00",15298,26,59,21.7,41.3
"2021-03-22 08:25:00",15299,18,59,21.7,41.3
"2021-03-22 08:26:00",15300,27,59,21.7,41.3
"2021-03-22 08:27:00",15301,22,59,21.7,41.3
"2021-03-22 08:28:00",15302,23,59,21.7,41.3
"2021-03-22 08:29:00",15303,24,59,21.7,41.3
"2021-03-22 08:30:00",15304,25,59,21.7,41.3
"2021-03-22 08:31:00",15305,21,59,21.7,41.3
"2021-03-22 08:32:00",15306,19,59,21.7,41.3
"2021-03-22 08:33:00",15307,16,59,21.7,41.3
"2021-03-22 08:34:00",15308,26,59,21.7,41.3
"2021-03-22 08:35:00",15309,16,59,21.7,41.3
"2021-03-22 08:36:00",15310,23,59,21.7,41.4
"2021-03-22 08:37:00",15311,20,59,21.7,41.3
"2021-03-22 08:38:00",15312,29,59,21.7,41.4
"2021-03-22 08:39:00",15313,21,59,21.7,41.3
"2021-03-22 08:40:00",15314,26,59,21.7,41.4
"2021-03-22 08:41:00",15315,33,59,21.7,41.3
"2021-03-22 08:42:00",15316,25,59,21.7,41.3
"2021-03-22 08:43:00",15317,27,59,21.7,41.3
"2021-03-22 08:44:00",15318,30,59,21.7,41.3
"2021-03-22 08:45:00",15319,17,59,21.7,41.3
"2021-03-22 08:46:00",15320,15,59,21.7,41.4
"2021-03-22 08:47:00",15321,33,59,21.7,41.3
"2021-03-22 08:48:00",15322,15,59,21.7,41.4
"2021-03-22 08:49:00",15323,22,59,21.7,41.3
"2021-03-22 08:50:00",15324,27,59,21.7,41.4
"2021-03-22 08:51:00",15325,27,59,21.7,41.3
"2021-03-22 08:52:00",15326,17,59,21.7,41.4
"2021-03-22 08:53:00",15327,28,59,21.7,41.3
"2021-03-22 08:54:00",15328,20,59,21.7,41.3
"2021-03-22 08:55:00",15329,28,59,21.7,41.3
"2021-03-22 08:56:00",15330,28,59,21.7,41.4
"2021-03-22 08:57:00",15331,19,59,21.7,41.3
"2021-03-22 08:58:00",15332,19,59,21.7,41.3
"2021-03-22 08:59:00",15333,22,58,21.7,41.4
"2021-03-22 09:00:00",15334,20,59,21.7,41.3
"2021-03-22 09:01:00",15335,17,59,21.7,41.3
"2021-03-22 09:02:00",15336,17,59,21.7,41.3
"2021-03-22 09:03:00",15337,17,58,21.7,41.3
"2021-03-22 09:04:00",15338,26,59,21.7,41.3
"2021-03-22 09:05:00",15339,21,59,21.7,41.4
"2021-03-22 09:06:00",15340,15,59,21.7,41.4
"2021-03-22 09:07:00",15341,25,59,21.7,41.3
"2021-03-22 09:08:00",15342,26,59,21.7,41.4
"2021-03-22 09:09:00",15343,24,59,21.7,41.4
"2021-03-22 09:10:00",15344,21,59,21.7,41.3
"2021-03-22 09:11:00",15345,22,59,21.7,41.4
"2021-03-22 09:12:00",15346,25,59,21.7,41.3
"2021-03-22 09:13:00",15347,26,59,21.7,41.3
"2021-03-22 09:14:00",15348,24,59,21.7,41.4
"2021-03-22 09:15:00",15349,20,59,21.7,41.3
"2021-03-22 09:16:00",15350,17,59,21.7,41.3
"2021-03-22 09:17:00",15351,17,59,21.7,41.4
"2021-03-22 09:18:00",15352,25,59,21.7,41.4
"2021-03-22 09:19:00",15353,18,59,21.7,41.3
"2021-03-22 09:20:00",15354,33,59,21.7,41.3
"2021-03-22 09:21:00",15355,27,59,21.7,41.3
"2021-03-22 09:22:00",15356,29,59,21.7,41.4
"2021-03-22 09:23:00",15357,23,59,21.8,41.4
"2021-03-22 09:24:00",15358,33,58,21.7,41.4
"2021-03-22 09:25:00",15359,19,59,21.8,41.3
"2021-03-22 09:26:00",15360,19,59,21.8,41.3
"2021-03-22 09:27:00",15361,28,59,21.7,41.3
"2021-03-22 09:28:00",15362,17,59,21.8,41.3
"2021-03-22 09:29:00",15363,27,59,21.8,41.3
"2021-03-22 09:30:00",15364,22,59,21.8,41.3
"2021-03-22 09:31:00",15365,24,59,21.8,41.3
"2021-03-22 09:32:00",15366,26,59,21.8,41.3
"2021-03-22 09:33:00",15367,24,59,21.8,41.3
"2021-03-22 09:34:00",15368,19,59,21.8,41.4
"2021-03-22 09:35:00",15369,28,59,21.8,41.3
"2021-03-22 09:36:00",15370,18,58,21.8,41.3
"2021-03-22 09:37:00",15371,25,58,21.8,41.4
"2021-03-22 09:38:00",15372,26,58,21.8,41.3
"2021-03-22 09:39:00",15373,26,58,21.8,41.3
"2021-03-22 09:40:00",15374,28,58,21.8,41.3
"2021-03-22 09:41:00",15375,27,58,21.8,41.3
"2021-03-22 09:42:00",15376,26,58,21.8,41.3
"2021-03-22 09:43:00",15377,25,58,21.8,41.4
"2021-03-22 09:44:00",15378,20,58,21.8,41.3
"2021-03-22 09:45:00",15379,27,58,21.8,41.4
"2021-03-22 09:46:00",15380,25,58,21.8,41.4
"2021-03-22 09:47:00",15381,24,58,21.8,41.4
"2021-03-22 09:48:00",15382,19,58,21.8,41.3
"2021-03-22 09:49:00",15383,21,58,21.8,41.3
"2021-03-22 09:50:00",15384,21,58,21.8,41.3
"2021-03-22 09:51:00",15385,33,58,21.8,41.3
"2021-03-22 09:52:00",15386,28,58,21.8,41.3
"2021-03-22 09:53:00",15387,22,58,21.8,41.4
"2021-03-22 09:54:00",15388,23,58,21.8,41.3
"2021-03-22 09:55:00",15389,22,58,21.8,41.3
"2021-03-22 09:56:00",15390,23,58,21.8,41.4
"2021-03-22 09:57:00",15391,26,58,21.8,41.3
"2021-03-22 09:58:00",15392,25,58,21.8,41.3
"2021-03-22 09:59:00",15393,14,58,21.8,41.3
"2021-03-22 10:00:00",15394,22,58,21.8,41.3
"2021-03-22 10:01:00",15395,23,58,21.8,41.3
"2021-03-22 10:02:00",15396,26,58,21.8,41.3
"2021-03-22 10:03:00",15397,29,58,21.8,41.4
"2021-03-22 10:04:00",15398,23,58,21.8,41.3
"2021-03-22 10:05:00",15399,22,58,21.8,41.3
"2021-03-22 10:06:00",15400,24,58,21.8,41.3
"2021-03-22 10:07:00",15401,27,58,21.8,41.3
"2021-03-22 10:08:00",15402,23,58,21.8,41.4
"2021-03-22 10:09:00",15403,23,58,21.8,41.3
"2021-03-22 10:10:00",15404,38,58,21.8,41.3
"2021-03-22 10:11:00",15405,30,58,21.8,41.3
"2021-03-22 10:12:00",15406,23,58,21.8,41.3
"2021-03-22 10:13:00",15407,25,58,21.8,41.3
"2021-03-22 10:14:00",15408,22,58,21.8,41.3
"2021-03-22 10:15:00",15409,25,58,21.8,41.3
"2021-03-22 10:16:00",15410,19,58,21.8,41.3
"2021-03-22 10:17:00",15411,27,58,21.9,41.3
"2021-03-22 10:18:00",15412,21,58,21.8,41.4
"2021-03-22 10:19:00",15413,29,58,21.9,41.3
"2021-03-22 10:20:00",15414,14,58,21.9,41.4
"2021-03-22 10:21:00",15415,31,58,21.9,41.3
"2021-03-22 10:22:00",15416,16,58,21.9,41.3
"2021-03-22 10:23:00",15417,29,58,21.9,41.3
"2021-03-22 10:24:00",15418,21,58,21.9,41.3
"2021-03-22 10:25:00",15419,22,58,21.9,41.3
"2021-03-22 10:26:00",15420,24,58,21.9,41.3
"2021-03-22 10:27:00",15421,24,58,21.9,41.3
"2021-03-22 10:28:00",15422,25,58,21.9,41.4
"2021-03-22 10:29:00",15423,23,58,21.9,41.4
"2021-03-22 10:30:00",15424,25,58,21.9,41.3
"2021-03-22 10:31:00",15425,22,58,21.9,41.4
"2021-03-22 10:32:00",15426,26,58,21.9,41.4
"2021-03-22 10:33:00",15427,19,58,21.9,41.3
"2021-03-22 10:34:00",15428,22,58,21.9,41.3
"2021-03-22 10:35:00",15429,20,58,21.9,41.4
"2021-03-22 10:36:00",15430,23,58,21.9,41.3
"2021-03-22 10:37:00",15431,21,58,21.9,41.4
"2021-03-22 10:38:00",15432,24,58,21.9,41.4
"2021-03-22 10:39:00",15433,19,58,21.9,41.4
"2021-03-22 10:40:00",15434,20,58,21.9,41.4
"2021-03-22 10:41:00",15435,35,58,21.9,41.4
"2021-03-22 10:42:00",15436,24,58,21.9,41.4
"2021-03-22 10:43:00",15437,18,58,21.9,41.4
"2021-03-22 10:44:00",15438,30,58,21.9,41.3
"2021-03-22 10:45:00",15439,21,58,21.9,41.4
"2021-03-22 10:46:00",15440,26,58,21.9,41.4
"2021-03-22 10:47:00",15441,26,58,21.9,41.4
"2021-03-22 10:48:00",15442,32,58,21.9,41.4
"2021-03-22 10:49:00",15443,20,58,21.9,41.3
"2021-03-22 10:50:00",15444,31,58,21.9,41.4
"2021-03-22 10:51:00",15445,21,58,21.9,41.3
"2021-03-22 10:52:00",15446,23,58,21.9,41.4
"2021-03-22 10:53:00",15447,20,58,21.9,41.4
"2021-03-22 10:54:00",15448,22,58,21.9,41.4
"2021-03-22 10:55:00",15449,32,58,22,41.3
"2021-03-22 10:56:00",15450,26,58,22,41.4
"2021-03-22 10:57:00",15451,23,58,22,41.4
"2021-03-22 10:58:00",15452,18,58,22,41.3
"2021-03-22 10:59:00",15453,23,58,22,41.4
"2021-03-22 11:00:00",15454,25,58,22,41.4
"2021-03-22 11:01:00",15455,16,58,22,41.3
"2021-03-22 11:02:00",15456,28,58,22,41.3
"2021-03-22 11:03:00",15457,27,58,22,41.4
"2021-03-22 11:04:00",15458,29,58,22,41.3
"2021-03-22 11:05:00",15459,24,58,22,41.4
"2021-03-22 11:06:00",15460,27,58,22,41.4
"2021-03-22 11:07:00",15461,24,58,22,41.4
"2021-03-22 11:08:00",15462,27,58,22,41.3
"2021-03-22 11:09:00",15463,33,58,22,41.3
"2021-03-22 11:10:00",15464,24,58,22,41.4
"2021-03-22 11:11:00",15465,19,58,22,41.4
"2021-03-22 11:12:00",15466,20,58,22,41.3
"2021-03-22 11:13:00",15467,30,58,22,41.4
"2021-03-22 11:14:00",15468,22,58,22,41.4
"2021-03-22 11:15:00",15469,22,58,22,41.4
"2021-03-22 11:16:00",15470,25,58,22,41.4
"2021-03-22 11:17:00",15471,25,58,22,41.4
"2021-03-22 11:18:00",15472,29,58,22,41.4
"2021-03-22 11:19:00",15473,22,58,22,41.3
"2021-03-22 11:20:00",15474,24,58,22,41.4
"2021-03-22 11:21:00",15475,24,58,22,41.3
"2021-03-22 11:22:00",15476,26,58,22,41.3
"2021-03-22 11:23:00",15477,24,58,22,41.4
"2021-03-22 11:24:00",15478,22,58,22,41.4
"2021-03-22 11:25:00",15479,25,58,22,41.4
"2021-03-22 11:26:00",15480,23,58,22,41.4
"2021-03-22 11:27:00",15481,26,58,22,41.4
"2021-03-22 11:28:00",15482,30,58,22,41.3
"2021-03-22 11:29:00",15483,20,58,22,41.4
"2021-03-22 11:30:00",15484,31,58,22,41.4
"2021-03-22 11:31:00",15485,22,58,22.1,41.4
"2021-03-22 11:32:00",15486,31,58,22.1,41.3
"2021-03-22 11:33:00",15487,23,58,22.1,41.3
"2021-03-22 11:34:00",15488,26,58,22.1,41.4
"2021-03-22 11:35:00",15489,37,58,22.1,41.4
"2021-03-22 11:36:00",15490,24,58,22.1,41.4
"2021-03-22 11:37:00",15491,21,58,22.1,41.4
"2021-03-22 11:38:00",15492,23,58,22.1,41.4
"2021-03-22 11:39:00",15493,22,58,22.1,41.4
"2021-03-22 11:40:00",15494,17,58,22.1,41.4
"2021-03-22 11:41:00",15495,21,58,22.1,41.4
"2021-03-22 11:42:00",15496,21,59,22.1,41.3
"2021-03-22 11:43:00",15497,20,59,22.1,41.3
"2021-03-22 11:44:00",15498,26,59,22.1,41.4
"2021-03-22 11:45:00",15499,18,59,22.1,41.4
"2021-03-22 11:46:00",15500,26,59,22.1,41.4
"2021-03-22 11:47:00",15501,24,59,22.1,41.4
"2021-03-22 11:48:00",15502,23,59,22.1,41.4
"2021-03-22 11:49:00",15503,18,59,22.1,41.4
"2021-03-22 11:50:00",15504,27,59,22.1,41.4
"2021-03-22 11:51:00",15505,29,59,22.1,41.4
"2021-03-22 11:52:00",15506,14,59,22.1,41.4
"2021-03-22 11:53:00",15507,20,59,22.1,41.4
"2021-03-22 11:54:00",15508,19,59,22.1,41.4
"2021-03-22 11:55:00",15509,16,59,22.1,41.4
"2021-03-22 11:56:00",15510,32,59,22.1,41.4
"2021-03-22 11:57:00",15511,16,59,22.1,41.4
"2021-03-22 11:58:00",15512,18,59,22.1,41.4
"2021-03-22 11:59:00",15513,15,59,22.1,41.4
"2021-03-22 12:00:00",15514,19,59,22.1,41.4
"2021-03-22 12:01:00",15515,30,59,22.1,41.4
"2021-03-22 12:02:00",15516,28,59,22.1,41.4
"2021-03-22 12:03:00",15517,25,59,22.1,41.4
"2021-03-22 12:04:00",15518,19,59,22.1,41.4
"2021-03-22 12:05:00",15519,19,59,22.2,41.4
"2021-03-22 12:06:00",15520,26,59,22.2,41.4
"2021-03-22 12:07:00",15521,26,59,22.2,41.4
"2021-03-22 12:08:00",15522,24,59,22.2,41.4
"2021-03-22 12:09:00",15523,17,59,22.2,41.4
"2021-03-22 12:10:00",15524,28,59,22.2,41.4
"2021-03-22 12:11:00",15525,27,59,22.2,41.4
"2021-03-22 12:12:00",15526,36,59,22.2,41.4
"2021-03-22 12:13:00",15527,28,59,22.2,41.4
"2021-03-22 12:14:00",15528,18,59,22.2,41.4
"2021-03-22 12:15:00",15529,18,59,22.2,41.4
"2021-03-22 12:16:00",15530,18,59,22.2,41.4
"2021-03-22 12:17:00",15531,33,59,22.2,41.4
"2021-03-22 12:18:00",15532,22,59,22.2,41.4
"2021-03-22 12:19:00",15533,16,59,22.2,41.4
"2021-03-22 12:20:00",15534,24,59,22.2,41.4
"2021-03-22 12:21:00",15535,19,59,22.2,41.4
"2021-03-22 12:22:00",15536,20,59,22.2,41.4
"2021-03-22 12:23:00",15537,19,59,22.2,41.4
"2021-03-22 12:24:00",15538,20,59,22.2,41.4
"2021-03-22 12:25:00",15539,26,59,22.2,41.4
"2021-03-22 12:26:00",15540,23,59,22.2,41.4
"2021-03-22 12:27:00",15541,25,59,22.2,41.4
"2021-03-22 12:28:00",15542,18,59,22.2,41.4
"2021-03-22 12:29:00",15543,23,59,22.2,41.4
"2021-03-22 12:30:00",15544,28,59,22.2,41.4
"2021-03-22 12:31:00",15545,28,59,22.2,41.4
"2021-03-22 12:32:00",15546,17,59,22.2,41.4
"2021-03-22 12:33:00",15547,20,59,22.2,41.4
"2021-03-22 12:34:00",15548,31,59,22.2,41.4
"2021-03-22 12:35:00",15549,20,59,22.2,41.4
"2021-03-22 12:36:00",15550,20,59,22.2,41.4
"2021-03-22 12:37:00",15551,21,59,22.2,41.4
"2021-03-22 12:38:00",15552,27,59,22.2,41.4
"2021-03-22 12:39:00",15553,28,59,22.2,41.4
"2021-03-22 12:40:00",15554,17,59,22.2,41.4
"2021-03-22 12:41:00",15555,27,59,22.2,41.4
"2021-03-22 12:42:00",15556,20,59,22.2,41.4
"2021-03-22 12:43:00",15557,26,59,22.2,41.4
"2021-03-22 12:44:00",15558,22,59,22.2,41.4
"2021-03-22 12:45:00",15559,22,58,22.2,41.4
"2021-03-22 12:46:00",15560,26,59,22.2,41.4
"2021-03-22 12:47:00",15561,21,59,22.2,41.4
"2021-03-22 12:48:00",15562,19,59,22.2,41.4
"2021-03-22 12:49:00",15563,23,59,22.2,41.4
"2021-03-22 12:50:00",15564,25,59,22.2,41.4
"2021-03-22 12:51:00",15565,28,59,22.3,41.4
"2021-03-22 12:52:00",15566,19,59,22.3,41.4
"2021-03-22 12:53:00",15567,18,58,22.3,41.4
"2021-03-22 12:54:00",15568,32,59,22.3,41.4
"2021-03-22 12:55:00",15569,18,59,22.3,41.4
"2021-03-22 12:56:00",15570,22,59,22.3,41.4
"2021-03-22 12:57:00",15571,27,59,22.3,41.4
"2021-03-22 12:58:00",15572,31,59,22.3,41.4
"2021-03-22 12:59:00",15573,16,59,22.3,41.4
"2021-03-22 13:00:00",15574,20,59,22.3,41.4
"2021-03-22 13:01:00",15575,16,59,22.3,41.4
"2021-03-22 13:02:00",15576,19,59,22.3,41.4
"2021-03-22 13:03:00",15577,24,59,22.3,41.4
"2021-03-22 13:04:00",15578,24,59,22.3,41.4
"2021-03-22 13:05:00",15579,28,58,22.3,41.4
"2021-03-22 13:06:00",15580,17,58,22.3,41.4
"2021-03-22 13:07:00",15581,24,58,22.3,41.4
"2021-03-22 13:08:00",15582,31,58,22.3,41.4
"2021-03-22 13:09:00",15583,26,58,22.3,41.4
"2021-03-22 13:10:00",15584,34,58,22.3,41.4
"2021-03-22 13:11:00",15585,26,58,22.3,41.4
"2021-03-22 13:12:00",15586,26,58,22.3,41.4
"2021-03-22 13:13:00",15587,27,58,22.3,41.4
"2021-03-22 13:14:00",15588,22,58,22.3,41.4
"2021-03-22 13:15:00",15589,29,58,22.3,41.4
"2021-03-22 13:16:00",15590,20,58,22.3,41.4
"2021-03-22 13:17:00",15591,31,58,22.3,41.4
"2021-03-22 13:18:00",15592,29,58,22.3,41.4
"2021-03-22 13:19:00",15593,17,58,22.3,41.4
"2021-03-22 13:20:00",15594,26,58,22.3,41.4
"2021-03-22 13:21:00",15595,29,58,22.3,41.4
"2021-03-22 13:22:00",15596,23,58,22.3,41.4
"2021-03-22 13:23:00",15597,21,58,22.3,41.4
"2021-03-22 13:24:00",15598,20,58,22.3,41.4
"2021-03-22 13:25:00",15599,25,58,22.3,41.4
"2021-03-22 13:26:00",15600,26,58,22.3,41.4
"2021-03-22 13:27:00",15601,27,58,22.3,41.4
"2021-03-22 13:28:00",15602,26,58,22.3,41.4
"2021-03-22 13:29:00",15603,24,58,22.3,41.4
"2021-03-22 13:30:00",15604,23,58,22.3,41.4
"2021-03-22 13:31:00",15605,23,58,22.3,41.4
"2021-03-22 13:32:00",15606,27,58,22.3,41.4
"2021-03-22 13:33:00",15607,32,58,22.3,41.4
"2021-03-22 13:34:00",15608,27,58,22.3,41.4
"2021-03-22 13:35:00",15609,25,58,22.3,41.4
"2021-03-22 13:36:00",15610,23,58,22.3,41.4
"2021-03-22 13:37:00",15611,28,58,22.3,41.4
"2021-03-22 13:38:00",15612,26,58,22.3,41.4
"2021-03-22 13:39:00",15613,29,58,22.3,41.4
"2021-03-22 13:40:00",15614,24,58,22.3,41.4
"2021-03-22 13:41:00",15615,20,58,22.3,41.4
"2021-03-22 13:42:00",15616,22,58,22.3,41.4
"2021-03-22 13:43:00",15617,22,58,22.3,41.4
"2021-03-22 13:44:00",15618,24,58,22.3,41.4
"2021-03-22 13:45:00",15619,16,58,22.4,41.4
"2021-03-22 13:46:00",15620,21,58,22.4,41.4
"2021-03-22 13:47:00",15621,15,58,22.4,41.4
"2021-03-22 13:48:00",15622,19,58,22.4,41.4
"2021-03-22 13:49:00",15623,19,58,22.4,41.4
"2021-03-22 13:50:00",15624,18,58,22.4,41.4
"2021-03-22 13:51:00",15625,15,58,22.4,41.4
"2021-03-22 13:52:00",15626,27,58,22.4,41.4
"2021-03-22 13:53:00",15627,27,58,22.4,41.4
"2021-03-22 13:54:00",15628,20,58,22.4,41.4
"2021-03-22 13:55:00",15629,17,58,22.4,41.5
"2021-03-22 13:56:00",15630,18,58,22.4,41.4
"2021-03-22 13:57:00",15631,24,58,22.4,41.4
"2021-03-22 13:58:00",15632,27,58,22.4,41.4
"2021-03-22 13:59:00",15633,22,58,22.4,41.4
"2021-03-22 14:00:00",15634,24,58,22.4,41.4
"2021-03-22 14:01:00",15635,21,58,22.4,41.4
"2021-03-22 14:02:00",15636,26,58,22.4,41.4
"2021-03-22 14:03:00",15637,26,58,22.4,41.4
"2021-03-22 14:04:00",15638,25,58,22.4,41.4
"2021-03-22 14:05:00",15639,21,58,22.4,41.4
"2021-03-22 14:06:00",15640,22,58,22.4,41.4
"2021-03-22 14:07:00",15641,19,58,22.4,41.4
"2021-03-22 14:08:00",15642,24,58,22.4,41.4
"2021-03-22 14:09:00",15643,19,58,22.4,41.4
"2021-03-22 14:10:00",15644,23,58,22.4,41.4
"2021-03-22 14:11:00",15645,26,58,22.4,41.4
"2021-03-22 14:12:00",15646,24,58,22.4,41.4
"2021-03-22 14:13:00",15647,13,58,22.4,41.4
"2021-03-22 14:14:00",15648,25,58,22.4,41.4
"2021-03-22 14:15:00",15649,23,58,22.4,41.4
"2021-03-22 14:16:00",15650,19,58,22.4,41.4
"2021-03-22 14:17:00",15651,15,58,22.4,41.5
"2021-03-22 14:18:00",15652,25,58,22.4,41.4
"2021-03-22 14:19:00",15653,21,58,22.4,41.4
"2021-03-22 14:20:00",15654,24,58,22.4,41.5
"2021-03-22 14:21:00",15655,23,58,22.4,41.4
"2021-03-22 14:22:00",15656,23,58,22.4,41.4
"2021-03-22 14:23:00",15657,27,58,22.4,41.4
"2021-03-22 14:24:00",15658,21,58,22.4,41.4
"2021-03-22 14:25:00",15659,22,58,22.4,41.5
"2021-03-22 14:26:00",15660,17,58,22.4,41.4
"2021-03-22 14:27:00",15661,21,58,22.4,41.4
"2021-03-22 14:28:00",15662,18,58,22.4,41.4
"2021-03-22 14:29:00",15663,16,58,22.4,41.4
"2021-03-22 14:30:00",15664,19,58,22.5,41.4
"2021-03-22 14:31:00",15665,16,58,22.5,41.4
"2021-03-22 14:32:00",15666,22,58,22.4,41.4
"2021-03-22 14:33:00",15667,20,58,22.5,41.5
"2021-03-22 14:34:00",15668,30,58,22.5,41.5
"2021-03-22 14:35:00",15669,18,58,22.5,41.5
"2021-03-22 14:36:00",15670,29,58,22.5,41.5
"2021-03-22 14:37:00",15671,23,58,22.5,41.4
"2021-03-22 14:38:00",15672,22,58,22.5,41.4
"2021-03-22 14:39:00",15673,19,58,22.5,41.5
"2021-03-22 14:40:00",15674,19,58,22.5,41.5
"2021-03-22 14:41:00",15675,26,58,22.5,41.4
"2021-03-22 14:42:00",15676,30,58,22.5,41.5
"2021-03-22 14:43:00",15677,23,58,22.5,41.5
"2021-03-22 14:44:00",15678,19,58,22.5,41.4
"2021-03-22 14:45:00",15679,32,58,22.5,41.4
"2021-03-22 14:46:00",15680,28,58,22.5,41.4
"2021-03-22 14:47:00",15681,23,58,22.5,41.4
"2021-03-22 14:48:00",15682,20,58,22.5,41.5
"2021-03-22 14:49:00",15683,26,58,22.5,41.4
"2021-03-22 14:50:00",15684,26,58,22.5,41.4
"2021-03-22 14:51:00",15685,20,58,22.5,41.5
"2021-03-22 14:52:00",15686,25,58,22.5,41.5
"2021-03-22 14:53:00",15687,19,58,22.5,41.4
"2021-03-22 14:54:00",15688,21,58,22.5,41.5
"2021-03-22 14:55:00",15689,33,58,22.5,41.5
"2021-03-22 14:56:00",15690,22,58,22.5,41.5
"2021-03-22 14:57:00",15691,18,58,22.5,41.5
"2021-03-22 14:58:00",15692,17,58,22.5,41.5
"2021-03-22 14:59:00",15693,27,58,22.5,41.5
"2021-03-22 15:00:00",15694,27,58,22.5,41.5
"2021-03-22 15:01:00",15695,20,58,22.5,41.5
"2021-03-22 15:02:00",15696,29,58,22.5,41.5
"2021-03-22 15:03:00",15697,30,58,22.5,41.5
"2021-03-22 15:04:00",15698,27,58,22.5,41.5
"2021-03-22 15:05:00",15699,28,58,22.5,41.5
"2021-03-22 15:06:00",15700,18,58,22.5,41.5
"2021-03-22 15:07:00",15701,28,58,22.5,41.5
"2021-03-22 15:08:00",15702,20,58,22.5,41.5
"2021-03-22 15:09:00",15703,23,58,22.5,41.5
"2021-03-22 15:10:00",15704,22,58,22.5,41.5
"2021-03-22 15:11:00",15705,29,59,22.5,41.5
"2021-03-22 15:12:00",15706,32,59,22.5,41.5
"2021-03-22 15:13:00",15707,26,59,22.5,41.5
"2021-03-22 15:14:00",15708,33,59,22.5,41.5
"2021-03-22 15:15:00",15709,27,59,22.5,41.5
"2021-03-22 15:16:00",15710,18,59,22.5,41.5
"2021-03-22 15:17:00",15711,19,59,22.5,41.5
"2021-03-22 15:18:00",15712,19,59,22.5,41.5
"2021-03-22 15:19:00",15713,24,59,22.5,41.5
"2021-03-22 15:20:00",15714,24,59,22.5,41.5
"2021-03-22 15:21:00",15715,31,59,22.5,41.5
"2021-03-22 15:22:00",15716,21,59,22.5,41.5
"2021-03-22 15:23:00",15717,24,59,22.5,41.5
"2021-03-22 15:24:00",15718,30,59,22.5,41.5
"2021-03-22 15:25:00",15719,28,59,22.5,41.5
"2021-03-22 15:26:00",15720,18,59,22.5,41.5
"2021-03-22 15:27:00",15721,22,59,22.5,41.5
"2021-03-22 15:28:00",15722,28,59,22.5,41.5
"2021-03-22 15:29:00",15723,20,59,22.6,41.5
