DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2021-02-22 02:38:00,24987,22,59,23.1,43.0,0.3728813559322034
2021-02-22 02:39:00,24988,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:40:00,24989,37,59,23.1,43.0,0.6271186440677966
2021-02-22 02:41:00,24990,23,59,23.1,43.0,0.3898305084745763
2021-02-22 02:42:00,24991,28,59,23.1,43.0,0.4745762711864407
2021-02-22 02:43:00,24992,32,59,23.1,43.0,0.5423728813559322
2021-02-22 02:44:00,24993,29,59,23.1,43.0,0.4915254237288136
2021-02-22 02:45:00,24994,35,59,23.1,43.0,0.5932203389830508
2021-02-22 02:46:00,24995,18,59,23.1,43.0,0.3050847457627119
2021-02-22 02:47:00,24996,22,59,23.1,43.0,0.3728813559322034
2021-02-22 02:48:00,24997,20,59,23.0,43.0,0.3389830508474576
2021-02-22 02:49:00,24998,23,59,23.1,43.0,0.3898305084745763
2021-02-22 02:50:00,24999,20,59,23.1,43.0,0.3389830508474576
2021-02-22 02:51:00,25000,30,59,23.0,43.0,0.5084745762711864
2021-02-22 02:52:00,25001,34,59,23.0,43.0,0.576271186440678
2021-02-22 02:53:00,25002,27,59,23.0,43.0,0.4576271186440678
2021-02-22 02:54:00,25003,27,59,23.0,43.0,0.4576271186440678
2021-02-22 02:55:00,25004,27,59,23.0,43.0,0.4576271186440678
2021-02-22 02:56:00,25005,29,59,23.0,43.0,0.4915254237288136
2021-02-22 02:57:00,25006,32,59,23.0,43.0,0.5423728813559322
2021-02-22 02:58:00,25007,26,59,23.0,43.0,0.4406779661016949
2021-02-22 02:59:00,25008,16,59,23.0,43.0,0.2711864406779661
2021-02-22 03:00:00,25009,28,59,23.1,43.0,0.4745762711864407
2021-02-22 03:01:00,25010,26,59,23.0,43.0,0.4406779661016949
2021-02-22 03:02:00,25011,16,59,23.0,43.0,0.2711864406779661
2021-02-22 03:03:00,25012,32,59,23.0,43.0,0.5423728813559322
2021-02-22 03:04:00,25013,33,59,23.0,43.0,0.559322033898305
2021-02-22 03:05:00,25014,29,59,23.0,43.0,0.4915254237288136
2021-02-22 03:06:00,25015,23,59,23.0,43.0,0.3898305084745763
2021-02-22 03:07:00,25016,33,59,23.0,43.0,0.559322033898305
2021-02-22 03:08:00,25017,22,59,23.0,42.9,0.3728813559322034
2021-02-22 03:09:00,25018,22,59,23.0,43.0,0.3728813559322034
2021-02-22 03:10:00,25019,26,59,23.0,43.0,0.4406779661016949
2021-02-22 03:11:00,25020,22,59,23.0,43.0,0.3728813559322034
2021-02-22 03:12:00,25021,23,59,23.0,43.0,0.3898305084745763
2021-02-22 03:13:00,25022,26,59,23.0,43.0,0.4406779661016949
2021-02-22 03:14:00,25023,26,59,23.0,43.0,0.4406779661016949
2021-02-22 03:15:00,25024,19,59,23.0,43.0,0.3220338983050847
2021-02-22 03:16:00,25025,25,59,23.0,43.0,0.423728813559322
2021-02-22 03:17:00,25026,15,59,23.0,43.0,0.2542372881355932
2021-02-22 03:18:00,25027,29,59,23.0,43.0,0.4915254237288136
2021-02-22 03:19:00,25028,19,59,23.0,43.0,0.3220338983050847
2021-02-22 03:20:00,25029,38,59,23.0,43.0,0.6440677966101694
2021-02-22 03:21:00,25030,22,59,23.0,43.0,0.3728813559322034
2021-02-22 03:22:00,25031,34,59,23.0,43.0,0.576271186440678
2021-02-22 03:23:00,25032,19,59,23.0,43.0,0.3220338983050847
2021-02-22 03:24:00,25033,23,59,23.0,43.0,0.3898305084745763
2021-02-22 03:25:00,25034,35,59,23.0,43.0,0.5932203389830508
2021-02-22 03:26:00,25035,27,59,23.0,43.0,0.4576271186440678
2021-02-22 03:27:00,25036,24,59,23.0,43.0,0.4067796610169492
2021-02-22 03:28:00,25037,18,59,23.0,43.0,0.3050847457627119
2021-02-22 03:29:00,25038,29,59,23.0,43.0,0.4915254237288136
2021-02-22 03:30:00,25039,24,59,23.0,43.0,0.4067796610169492
2021-02-22 03:31:00,25040,22,59,23.0,42.9,0.3728813559322034
2021-02-22 03:32:00,25041,31,59,23.0,43.0,0.5254237288135594
2021-02-22 03:33:00,25042,28,59,23.0,43.0,0.4745762711864407
2021-02-22 03:34:00,25043,22,59,23.0,42.9,0.3728813559322034
2021-02-22 03:35:00,25044,20,59,23.0,43.0,0.3389830508474576
2021-02-22 03:36:00,25045,29,59,23.0,43.0,0.4915254237288136
2021-02-22 03:37:00,25046,21,59,23.0,43.0,0.3559322033898305
2021-02-22 03:38:00,25047,29,59,23.0,43.0,0.4915254237288136
2021-02-22 03:39:00,25048,21,59,23.0,43.0,0.3559322033898305
2021-02-22 03:40:00,25049,25,59,23.0,42.9,0.423728813559322
2021-02-22 03:41:00,25050,32,59,23.0,43.0,0.5423728813559322
2021-02-22 03:42:00,25051,19,59,23.0,43.0,0.3220338983050847
2021-02-22 03:43:00,25052,22,59,23.0,43.0,0.3728813559322034
2021-02-22 03:44:00,25053,34,59,23.0,43.0,0.576271186440678
2021-02-22 03:45:00,25054,35,59,23.0,43.0,0.5932203389830508
2021-02-22 03:46:00,25055,17,59,23.0,43.0,0.288135593220339
2021-02-22 03:47:00,25056,15,59,23.0,43.0,0.2542372881355932
2021-02-22 03:48:00,25057,19,59,23.0,43.0,0.3220338983050847
2021-02-22 03:49:00,25058,30,59,23.0,43.0,0.5084745762711864
2021-02-22 03:50:00,25059,24,59,23.0,43.0,0.4067796610169492
2021-02-22 03:51:00,25060,28,59,23.0,43.0,0.4745762711864407
2021-02-22 03:52:00,25061,29,59,23.0,43.0,0.4915254237288136
2021-02-22 03:53:00,25062,15,59,23.0,42.9,0.2542372881355932
2021-02-22 03:54:00,25063,25,59,23.0,43.0,0.423728813559322
2021-02-22 03:55:00,25064,30,59,23.0,43.0,0.5084745762711864
2021-02-22 03:56:00,25065,21,59,23.0,43.0,0.3559322033898305
2021-02-22 03:57:00,25066,20,59,23.0,42.9,0.3389830508474576
2021-02-22 03:58:00,25067,17,59,23.0,43.0,0.288135593220339
2021-02-22 03:59:00,25068,27,59,23.0,43.0,0.4576271186440678
2021-02-22 04:00:00,25069,30,59,23.0,43.0,0.5084745762711864
2021-02-22 04:01:00,25070,32,59,23.0,43.0,0.5423728813559322
2021-02-22 04:02:00,25071,22,59,23.0,43.0,0.3728813559322034
2021-02-22 04:03:00,25072,26,60,23.0,42.9,0.43333333333333335
2021-02-22 04:04:00,25073,26,60,23.0,42.9,0.43333333333333335
2021-02-22 04:05:00,25074,32,60,23.0,43.0,0.5333333333333333
2021-02-22 04:06:00,25075,26,60,23.0,42.9,0.43333333333333335
2021-02-22 04:07:00,25076,26,60,23.0,43.0,0.43333333333333335
2021-02-22 04:08:00,25077,27,60,23.0,42.9,0.45
2021-02-22 04:09:00,25078,27,60,23.0,43.0,0.45
2021-02-22 04:10:00,25079,23,60,23.0,42.9,0.38333333333333336
2021-02-22 04:11:00,25080,19,60,23.0,43.0,0.31666666666666665
2021-02-22 04:12:00,25081,21,60,23.0,43.0,0.35
2021-02-22 04:13:00,25082,20,60,23.0,42.9,0.3333333333333333
2021-02-22 04:14:00,25083,23,60,23.0,43.0,0.38333333333333336
2021-02-22 04:15:00,25084,30,60,23.0,42.9,0.5
2021-02-22 04:16:00,25085,30,60,23.0,43.0,0.5
2021-02-22 04:17:00,25086,28,60,23.0,43.0,0.4666666666666667
2021-02-22 04:18:00,25087,31,60,23.0,43.0,0.5166666666666667
2021-02-22 04:19:00,25088,34,60,23.0,42.9,0.5666666666666667
2021-02-22 04:20:00,25089,20,60,23.0,43.0,0.3333333333333333
2021-02-22 04:21:00,25090,25,60,23.0,42.9,0.4166666666666667
2021-02-22 04:22:00,25091,23,60,23.0,43.0,0.38333333333333336
2021-02-22 04:23:00,25092,22,60,23.0,43.0,0.36666666666666664
2021-02-22 04:24:00,25093,16,60,23.0,43.0,0.26666666666666666
2021-02-22 04:25:00,25094,23,60,23.0,42.9,0.38333333333333336
2021-02-22 04:26:00,25095,24,60,23.0,43.0,0.4
2021-02-22 04:27:00,25096,27,60,23.0,42.9,0.45
2021-02-22 04:28:00,25097,23,60,23.0,43.0,0.38333333333333336
2021-02-22 04:29:00,25098,19,60,23.0,43.0,0.31666666666666665
2021-02-22 04:30:00,25099,16,60,23.0,43.0,0.26666666666666666
2021-02-22 04:31:00,25100,26,59,23.0,43.0,0.4406779661016949
2021-02-22 04:32:00,25101,29,59,23.0,43.0,0.4915254237288136
2021-02-22 04:33:00,25102,28,59,23.0,42.9,0.4745762711864407
2021-02-22 04:34:00,25103,30,59,23.0,43.0,0.5084745762711864
2021-02-22 04:35:00,25104,23,59,23.0,43.0,0.3898305084745763
2021-02-22 04:36:00,25105,21,59,23.0,43.0,0.3559322033898305
2021-02-22 04:37:00,25106,22,59,23.0,42.9,0.3728813559322034
2021-02-22 04:38:00,25107,38,59,23.0,42.9,0.6440677966101694
2021-02-22 04:39:00,25108,34,59,23.0,42.9,0.576271186440678
2021-02-22 04:40:00,25109,26,59,23.0,43.0,0.4406779661016949
2021-02-22 04:41:00,25110,23,59,22.9,43.0,0.3898305084745763
2021-02-22 04:42:00,25111,26,59,23.0,43.0,0.4406779661016949
2021-02-22 04:43:00,25112,29,59,23.0,43.0,0.4915254237288136
2021-02-22 04:44:00,25113,26,59,22.9,42.9,0.4406779661016949
2021-02-22 04:45:00,25114,26,59,22.9,43.0,0.4406779661016949
2021-02-22 04:46:00,25115,30,59,23.0,43.0,0.5084745762711864
2021-02-22 04:47:00,25116,26,59,22.9,43.0,0.4406779661016949
2021-02-22 04:48:00,25117,24,59,22.9,43.0,0.4067796610169492
2021-02-22 04:49:00,25118,25,59,23.0,42.9,0.423728813559322
2021-02-22 04:50:00,25119,23,59,22.9,43.0,0.3898305084745763
2021-02-22 04:51:00,25120,38,59,22.9,43.0,0.6440677966101694
2021-02-22 04:52:00,25121,22,59,22.9,42.9,0.3728813559322034
2021-02-22 04:53:00,25122,33,59,22.9,43.0,0.559322033898305
2021-02-22 04:54:00,25123,25,59,22.9,43.0,0.423728813559322
2021-02-22 04:55:00,25124,26,59,22.9,42.9,0.4406779661016949
2021-02-22 04:56:00,25125,27,59,22.9,43.0,0.4576271186440678
2021-02-22 04:57:00,25126,20,59,22.9,42.9,0.3389830508474576
2021-02-22 04:58:00,25127,36,59,22.9,42.9,0.6101694915254238
2021-02-22 04:59:00,25128,20,59,22.9,42.9,0.3389830508474576
2021-02-22 05:00:00,25129,26,59,22.9,42.9,0.4406779661016949
2021-02-22 05:01:00,25130,25,59,22.9,42.9,0.423728813559322
2021-02-22 05:02:00,25131,23,59,22.9,42.9,0.3898305084745763
2021-02-22 05:03:00,25132,25,59,22.9,42.9,0.423728813559322
2021-02-22 05:04:00,25133,20,59,22.9,43.0,0.3389830508474576
2021-02-22 05:05:00,25134,15,59,22.9,42.9,0.2542372881355932
2021-02-22 05:06:00,25135,24,59,22.9,42.9,0.4067796610169492
2021-02-22 05:07:00,25136,32,59,22.9,42.9,0.5423728813559322
2021-02-22 05:08:00,25137,23,59,22.9,42.9,0.3898305084745763
2021-02-22 05:09:00,25138,24,59,22.9,43.0,0.4067796610169492
2021-02-22 05:10:00,25139,24,59,22.9,42.9,0.4067796610169492
2021-02-22 05:11:00,25140,21,59,22.9,42.9,0.3559322033898305
2021-02-22 05:12:00,25141,21,59,22.9,42.9,0.3559322033898305
2021-02-22 05:13:00,25142,21,59,22.9,42.9,0.3559322033898305
2021-02-22 05:14:00,25143,36,59,22.9,42.9,0.6101694915254238
2021-02-22 05:15:00,25144,26,59,22.9,42.9,0.4406779661016949
2021-02-22 05:16:00,25145,33,59,22.9,42.9,0.559322033898305
2021-02-22 05:17:00,25146,17,59,22.9,42.9,0.288135593220339
2021-02-22 05:18:00,25147,29,59,22.9,43.0,0.4915254237288136
2021-02-22 05:19:00,25148,30,59,22.9,43.0,0.5084745762711864
2021-02-22 05:20:00,25149,24,59,22.9,43.0,0.4067796610169492
2021-02-22 05:21:00,25150,36,59,22.9,42.9,0.6101694915254238
2021-02-22 05:22:00,25151,28,59,22.9,42.9,0.4745762711864407
2021-02-22 05:23:00,25152,23,59,22.9,43.0,0.3898305084745763
2021-02-22 05:24:00,25153,30,59,22.9,42.9,0.5084745762711864
2021-02-22 05:25:00,25154,20,59,22.9,42.9,0.3389830508474576
2021-02-22 05:26:00,25155,26,59,22.9,42.9,0.4406779661016949
2021-02-22 05:27:00,25156,23,59,22.9,42.9,0.3898305084745763
2021-02-22 05:28:00,25157,16,59,22.9,43.0,0.2711864406779661
2021-02-22 05:29:00,25158,37,59,22.9,42.9,0.6271186440677966
2021-02-22 05:30:00,25159,23,59,22.9,42.9,0.3898305084745763
2021-02-22 05:31:00,25160,28,59,22.9,43.0,0.4745762711864407
2021-02-22 05:32:00,25161,24,59,22.9,43.0,0.4067796610169492
2021-02-22 05:33:00,25162,29,59,22.9,43.0,0.4915254237288136
2021-02-22 05:34:00,25163,22,59,22.9,43.0,0.3728813559322034
2021-02-22 05:35:00,25164,21,59,22.9,42.9,0.3559322033898305
2021-02-22 05:36:00,25165,30,59,22.9,42.9,0.5084745762711864
2021-02-22 05:37:00,25166,27,59,22.9,43.0,0.4576271186440678
2021-02-22 05:38:00,25167,32,59,22.9,43.0,0.5423728813559322
2021-02-22 05:39:00,25168,28,59,22.9,43.0,0.4745762711864407
2021-02-22 05:40:00,25169,33,59,22.9,42.9,0.559322033898305
2021-02-22 05:41:00,25170,29,59,22.9,42.9,0.4915254237288136
2021-02-22 05:42:00,25171,24,59,22.9,42.9,0.4067796610169492
2021-02-22 05:43:00,25172,27,59,22.9,42.9,0.4576271186440678
2021-02-22 05:44:00,25173,23,59,22.9,42.9,0.3898305084745763
2021-02-22 05:45:00,25174,32,59,22.9,42.9,0.5423728813559322
2021-02-22 05:46:00,25175,21,59,22.9,42.9,0.3559322033898305
2021-02-22 05:47:00,25176,20,59,22.9,42.9,0.3389830508474576
2021-02-22 05:48:00,25177,27,59,22.9,42.9,0.4576271186440678
2021-02-22 05:49:00,25178,25,59,22.9,42.9,0.423728813559322
2021-02-22 05:50:00,25179,31,59,22.9,42.9,0.5254237288135594
2021-02-22 05:51:00,25180,29,59,22.9,42.9,0.4915254237288136
2021-02-22 05:52:00,25181,24,59,22.9,42.9,0.4067796610169492
2021-02-22 05:53:00,25182,30,59,22.9,42.9,0.5084745762711864
2021-02-22 05:54:00,25183,24,59,22.9,42.9,0.4067796610169492
2021-02-22 05:55:00,25184,25,59,22.9,42.9,0.423728813559322
2021-02-22 05:56:00,25185,26,59,22.9,42.9,0.4406779661016949
2021-02-22 05:57:00,25186,26,59,22.9,42.9,0.4406779661016949
2021-02-22 05:58:00,25187,27,59,22.9,42.9,0.4576271186440678
2021-02-22 05:59:00,25188,25,59,22.9,42.9,0.423728813559322
2021-02-22 06:00:00,25189,25,59,22.9,42.9,0.423728813559322
2021-02-22 06:01:00,25190,23,59,22.9,42.9,0.3898305084745763
2021-02-22 06:02:00,25191,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:03:00,25192,26,59,22.9,42.9,0.4406779661016949
2021-02-22 06:04:00,25193,36,59,22.9,42.9,0.6101694915254238
2021-02-22 06:05:00,25194,21,59,22.9,42.9,0.3559322033898305
2021-02-22 06:06:00,25195,30,59,22.9,42.9,0.5084745762711864
2021-02-22 06:07:00,25196,24,59,22.9,42.9,0.4067796610169492
2021-02-22 06:08:00,25197,29,59,22.9,43.0,0.4915254237288136
2021-02-22 06:09:00,25198,23,59,22.9,42.9,0.3898305084745763
2021-02-22 06:10:00,25199,25,59,22.9,43.0,0.423728813559322
2021-02-22 06:11:00,25200,31,59,22.9,42.9,0.5254237288135594
2021-02-22 06:12:00,25201,21,59,22.9,42.9,0.3559322033898305
2021-02-22 06:13:00,25202,32,59,22.9,42.9,0.5423728813559322
2021-02-22 06:14:00,25203,19,59,22.9,42.9,0.3220338983050847
2021-02-22 06:15:00,25204,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:16:00,25205,28,59,22.9,42.9,0.4745762711864407
2021-02-22 06:17:00,25206,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:18:00,25207,27,59,22.8,42.9,0.4576271186440678
2021-02-22 06:19:00,25208,29,59,22.9,42.9,0.4915254237288136
2021-02-22 06:20:00,25209,33,59,22.8,42.9,0.559322033898305
2021-02-22 06:21:00,25210,21,59,22.9,42.9,0.3559322033898305
2021-02-22 06:22:00,25211,18,59,22.8,42.9,0.3050847457627119
2021-02-22 06:23:00,25212,26,59,22.9,42.9,0.4406779661016949
2021-02-22 06:24:00,25213,24,59,22.9,42.9,0.4067796610169492
2021-02-22 06:25:00,25214,30,59,22.9,42.9,0.5084745762711864
2021-02-22 06:26:00,25215,26,59,22.9,42.9,0.4406779661016949
2021-02-22 06:27:00,25216,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:28:00,25217,28,59,22.9,42.9,0.4745762711864407
2021-02-22 06:29:00,25218,17,59,22.9,42.9,0.288135593220339
2021-02-22 06:30:00,25219,24,59,22.9,42.9,0.4067796610169492
2021-02-22 06:31:00,25220,18,59,22.9,42.9,0.3050847457627119
2021-02-22 06:32:00,25221,28,59,22.9,42.9,0.4745762711864407
2021-02-22 06:33:00,25222,25,59,22.9,42.9,0.423728813559322
2021-02-22 06:34:00,25223,29,59,22.8,42.9,0.4915254237288136
2021-02-22 06:35:00,25224,21,59,22.9,42.9,0.3559322033898305
2021-02-22 06:36:00,25225,30,59,22.9,42.9,0.5084745762711864
2021-02-22 06:37:00,25226,24,59,22.9,42.9,0.4067796610169492
2021-02-22 06:38:00,25227,19,59,22.9,42.9,0.3220338983050847
2021-02-22 06:39:00,25228,24,59,22.9,42.9,0.4067796610169492
2021-02-22 06:40:00,25229,29,59,22.9,42.9,0.4915254237288136
2021-02-22 06:41:00,25230,30,59,22.9,42.9,0.5084745762711864
2021-02-22 06:42:00,25231,30,59,22.8,42.9,0.5084745762711864
2021-02-22 06:43:00,25232,21,59,22.9,42.9,0.3559322033898305
2021-02-22 06:44:00,25233,31,59,22.9,42.9,0.5254237288135594
2021-02-22 06:45:00,25234,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:46:00,25235,19,59,22.9,42.9,0.3220338983050847
2021-02-22 06:47:00,25236,20,59,22.9,42.9,0.3389830508474576
2021-02-22 06:48:00,25237,30,59,22.9,42.9,0.5084745762711864
2021-02-22 06:49:00,25238,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:50:00,25239,21,59,22.9,42.9,0.3559322033898305
2021-02-22 06:51:00,25240,24,59,22.9,42.9,0.4067796610169492
2021-02-22 06:52:00,25241,30,59,22.9,42.9,0.5084745762711864
2021-02-22 06:53:00,25242,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:54:00,25243,27,59,22.9,42.9,0.4576271186440678
2021-02-22 06:55:00,25244,26,59,22.9,42.9,0.4406779661016949
2021-02-22 06:56:00,25245,28,59,22.9,42.9,0.4745762711864407
2021-02-22 06:57:00,25246,28,59,22.9,42.9,0.4745762711864407
2021-02-22 06:58:00,25247,15,59,22.9,42.9,0.2542372881355932
2021-02-22 06:59:00,25248,31,59,22.9,42.9,0.5254237288135594
2021-02-22 07:00:00,25249,33,59,22.9,42.9,0.559322033898305
2021-02-22 07:01:00,25250,28,59,22.9,42.9,0.4745762711864407
2021-02-22 07:02:00,25251,28,59,22.9,42.9,0.4745762711864407
2021-02-22 07:03:00,25252,29,59,22.9,42.9,0.4915254237288136
2021-02-22 07:04:00,25253,20,59,22.9,42.9,0.3389830508474576
2021-02-22 07:05:00,25254,25,59,22.9,42.9,0.423728813559322
2021-02-22 07:06:00,25255,26,59,22.9,42.9,0.4406779661016949
2021-02-22 07:07:00,25256,27,59,22.9,42.9,0.4576271186440678
2021-02-22 07:08:00,25257,22,59,22.9,42.9,0.3728813559322034
2021-02-22 07:09:00,25258,25,59,22.9,42.9,0.423728813559322
2021-02-22 07:10:00,25259,30,59,22.9,42.9,0.5084745762711864
2021-02-22 07:11:00,25260,34,59,22.9,42.9,0.576271186440678
2021-02-22 07:12:00,25261,23,59,22.9,42.9,0.3898305084745763
2021-02-22 07:13:00,25262,24,59,22.9,42.9,0.4067796610169492
2021-02-22 07:14:00,25263,29,59,22.9,42.9,0.4915254237288136
2021-02-22 07:15:00,25264,19,59,22.9,42.9,0.3220338983050847
2021-02-22 07:16:00,25265,24,59,22.9,42.9,0.4067796610169492
2021-02-22 07:17:00,25266,31,59,23.0,42.9,0.5254237288135594
2021-02-22 07:18:00,25267,25,59,23.0,42.9,0.423728813559322
2021-02-22 07:19:00,25268,16,59,23.0,42.9,0.2711864406779661
2021-02-22 07:20:00,25269,24,59,23.0,42.9,0.4067796610169492
2021-02-22 07:21:00,25270,27,59,23.0,42.9,0.4576271186440678
2021-02-22 07:22:00,25271,27,59,23.0,42.9,0.4576271186440678
2021-02-22 07:23:00,25272,28,59,23.0,42.9,0.4745762711864407
2021-02-22 07:24:00,25273,24,59,23.0,42.9,0.4067796610169492
2021-02-22 07:25:00,25274,19,59,23.0,42.9,0.3220338983050847
2021-02-22 07:26:00,25275,22,59,23.0,42.9,0.3728813559322034
2021-02-22 07:27:00,25276,25,59,23.0,42.9,0.423728813559322
2021-02-22 07:28:00,25277,23,59,23.0,42.9,0.3898305084745763
2021-02-22 07:29:00,25278,28,59,23.0,42.9,0.4745762711864407
2021-02-22 07:30:00,25279,36,59,23.0,42.9,0.6101694915254238
2021-02-22 07:31:00,25280,28,59,23.0,42.9,0.4745762711864407
2021-02-22 07:32:00,25281,26,60,23.0,42.9,0.43333333333333335
2021-02-22 07:33:00,25282,25,60,23.0,42.9,0.4166666666666667
2021-02-22 07:34:00,25283,27,60,23.0,42.9,0.45
2021-02-22 07:35:00,25284,23,60,23.0,42.9,0.38333333333333336
2021-02-22 07:36:00,25285,20,60,23.0,42.9,0.3333333333333333
2021-02-22 07:37:00,25286,29,60,23.0,42.9,0.48333333333333334
2021-02-22 07:38:00,25287,26,60,23.0,42.9,0.43333333333333335
2021-02-22 07:39:00,25288,17,60,23.0,42.9,0.2833333333333333
2021-02-22 07:40:00,25289,34,60,23.0,42.9,0.5666666666666667
2021-02-22 07:41:00,25290,19,60,23.0,42.9,0.31666666666666665
2021-02-22 07:42:00,25291,31,60,23.0,42.9,0.5166666666666667
2021-02-22 07:43:00,25292,29,60,23.0,42.9,0.48333333333333334
2021-02-22 07:44:00,25293,20,60,23.0,42.9,0.3333333333333333
2021-02-22 07:45:00,25294,25,60,23.1,42.9,0.4166666666666667
2021-02-22 07:46:00,25295,30,60,23.1,42.9,0.5
2021-02-22 07:47:00,25296,22,60,23.0,42.9,0.36666666666666664
2021-02-22 07:48:00,25297,22,60,23.1,42.9,0.36666666666666664
2021-02-22 07:49:00,25298,31,60,23.1,42.9,0.5166666666666667
2021-02-22 07:50:00,25299,36,60,23.1,42.9,0.6
2021-02-22 07:51:00,25300,33,60,23.1,42.9,0.55
2021-02-22 07:52:00,25301,27,60,23.1,42.9,0.45
2021-02-22 07:53:00,25302,23,60,23.1,42.9,0.38333333333333336
2021-02-22 07:54:00,25303,24,60,23.1,42.9,0.4
2021-02-22 07:55:00,25304,27,60,23.1,42.9,0.45
2021-02-22 07:56:00,25305,34,60,23.1,42.9,0.5666666666666667
2021-02-22 07:57:00,25306,32,60,23.1,42.9,0.5333333333333333
2021-02-22 07:58:00,25307,21,60,23.1,42.9,0.35
2021-02-22 07:59:00,25308,30,60,23.1,42.9,0.5
2021-02-22 08:00:00,25309,33,59,23.1,42.9,0.559322033898305
2021-02-22 08:01:00,25310,26,59,23.1,42.9,0.4406779661016949
2021-02-22 08:02:00,25311,18,59,23.1,42.9,0.3050847457627119
2021-02-22 08:03:00,25312,26,59,23.1,42.9,0.4406779661016949
2021-02-22 08:04:00,25313,34,59,23.1,42.9,0.576271186440678
2021-02-22 08:05:00,25314,15,59,23.1,42.9,0.2542372881355932
2021-02-22 08:06:00,25315,22,59,23.1,42.9,0.3728813559322034
2021-02-22 08:07:00,25316,29,59,23.1,42.9,0.4915254237288136
2021-02-22 08:08:00,25317,19,59,23.2,42.9,0.3220338983050847
2021-02-22 08:09:00,25318,20,59,23.2,42.9,0.3389830508474576
2021-02-22 08:10:00,25319,27,59,23.2,42.9,0.4576271186440678
2021-02-22 08:11:00,25320,21,59,23.2,42.9,0.3559322033898305
2021-02-22 08:12:00,25321,24,59,23.2,42.9,0.4067796610169492
2021-02-22 08:13:00,25322,27,59,23.2,42.9,0.4576271186440678
2021-02-22 08:14:00,25323,34,59,23.2,42.9,0.576271186440678
2021-02-22 08:15:00,25324,28,59,23.2,42.9,0.4745762711864407
2021-02-22 08:16:00,25325,21,59,23.2,42.9,0.3559322033898305
2021-02-22 08:17:00,25326,26,59,23.2,42.9,0.4406779661016949
2021-02-22 08:18:00,25327,29,59,23.2,42.9,0.4915254237288136
2021-02-22 08:19:00,25328,30,59,23.2,42.9,0.5084745762711864
2021-02-22 08:20:00,25329,36,59,23.2,42.9,0.6101694915254238
2021-02-22 08:21:00,25330,21,59,23.2,42.9,0.3559322033898305
2021-02-22 08:22:00,25331,29,59,23.2,42.9,0.4915254237288136
2021-02-22 08:23:00,25332,21,59,23.2,42.9,0.3559322033898305
2021-02-22 08:24:00,25333,26,59,23.2,42.9,0.4406779661016949
2021-02-22 08:25:00,25334,27,59,23.2,42.9,0.4576271186440678
2021-02-22 08:26:00,25335,25,59,23.2,42.9,0.423728813559322
2021-02-22 08:27:00,25336,19,59,23.2,42.9,0.3220338983050847
2021-02-22 08:28:00,25337,19,59,23.2,42.9,0.3220338983050847
2021-02-22 08:29:00,25338,34,59,23.3,42.9,0.576271186440678
2021-02-22 08:30:00,25339,24,59,23.2,42.9,0.4067796610169492
2021-02-22 08:31:00,25340,20,59,23.3,42.9,0.3389830508474576
2021-02-22 08:32:00,25341,26,59,23.3,42.9,0.4406779661016949
2021-02-22 08:33:00,25342,22,59,23.3,42.9,0.3728813559322034
2021-02-22 08:34:00,25343,36,59,23.3,42.9,0.6101694915254238
2021-02-22 08:35:00,25344,23,59,23.3,42.9,0.3898305084745763
2021-02-22 08:36:00,25345,22,59,23.3,42.9,0.3728813559322034
2021-02-22 08:37:00,25346,23,59,23.3,42.9,0.3898305084745763
2021-02-22 08:38:00,25347,28,59,23.3,42.9,0.4745762711864407
2021-02-22 08:39:00,25348,32,59,23.3,42.9,0.5423728813559322
2021-02-22 08:40:00,25349,26,59,23.3,42.9,0.4406779661016949
2021-02-22 08:41:00,25350,30,59,23.3,42.9,0.5084745762711864
2021-02-22 08:42:00,25351,19,59,23.3,42.9,0.3220338983050847
2021-02-22 08:43:00,25352,20,59,23.3,42.9,0.3389830508474576
2021-02-22 08:44:00,25353,25,59,23.3,42.9,0.423728813559322
