"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-21 05:33:00",13687,17.4,1021.2,38.6
"2021-03-21 05:34:00",13688,17.4,1021.2,38.6
"2021-03-21 05:35:00",13689,17.4,1021.2,38.6
"2021-03-21 05:36:00",13690,17.4,1021.2,38.6
"2021-03-21 05:37:00",13691,17.4,1021.2,38.6
"2021-03-21 05:38:00",13692,17.4,1021.2,38.6
"2021-03-21 05:39:00",13693,17.4,1021.2,38.6
"2021-03-21 05:40:00",13694,17.4,1021.2,38.6
"2021-03-21 05:41:00",13695,17.4,1021.2,38.6
"2021-03-21 05:42:00",13696,17.4,1021.2,38.6
"2021-03-21 05:43:00",13697,17.4,1021.2,38.6
"2021-03-21 05:44:00",13698,17.4,1021.2,38.6
"2021-03-21 05:45:00",13699,17.4,1021.2,38.6
"2021-03-21 05:46:00",13700,17.4,1021.3,38.6
"2021-03-21 05:47:00",13701,17.4,1021.3,38.6
"2021-03-21 05:48:00",13702,17.4,1021.3,38.6
"2021-03-21 05:49:00",13703,17.4,1021.3,38.6
"2021-03-21 05:50:00",13704,17.4,1021.3,38.6
"2021-03-21 05:51:00",13705,17.4,1021.3,38.6
"2021-03-21 05:52:00",13706,17.4,1021.3,38.6
"2021-03-21 05:53:00",13707,17.4,1021.3,38.6
"2021-03-21 05:54:00",13708,17.4,1021.3,38.6
"2021-03-21 05:55:00",13709,17.4,1021.3,38.6
"2021-03-21 05:56:00",13710,17.4,1021.4,38.6
"2021-03-21 05:57:00",13711,17.4,1021.4,38.6
"2021-03-21 05:58:00",13712,17.4,1021.4,38.6
"2021-03-21 05:59:00",13713,17.4,1021.4,38.6
"2021-03-21 06:00:00",13714,17.4,1021.4,38.6
"2021-03-21 06:01:00",13715,17.4,1021.4,38.6
"2021-03-21 06:02:00",13716,17.4,1021.4,38.6
"2021-03-21 06:03:00",13717,17.4,1021.4,38.6
"2021-03-21 06:04:00",13718,17.4,1021.4,38.6
"2021-03-21 06:05:00",13719,17.4,1021.4,38.6
"2021-03-21 06:06:00",13720,17.4,1021.4,38.6
"2021-03-21 06:07:00",13721,17.4,1021.5,38.6
"2021-03-21 06:08:00",13722,17.4,1021.5,38.6
"2021-03-21 06:09:00",13723,17.4,1021.5,38.6
"2021-03-21 06:10:00",13724,17.4,1021.5,38.6
"2021-03-21 06:11:00",13725,17.4,1021.5,38.6
"2021-03-21 06:12:00",13726,17.4,1021.5,38.6
"2021-03-21 06:13:00",13727,17.4,1021.5,38.6
"2021-03-21 06:14:00",13728,17.4,1021.5,38.6
"2021-03-21 06:15:00",13729,17.4,1021.5,38.6
"2021-03-21 06:16:00",13730,17.4,1021.5,38.6
"2021-03-21 06:17:00",13731,17.4,1021.6,38.6
"2021-03-21 06:18:00",13732,17.4,1021.6,38.6
"2021-03-21 06:19:00",13733,17.4,1021.6,38.6
"2021-03-21 06:20:00",13734,17.4,1021.6,38.6
"2021-03-21 06:21:00",13735,17.4,1021.6,38.6
"2021-03-21 06:22:00",13736,17.4,1021.6,38.6
"2021-03-21 06:23:00",13737,17.4,1021.6,38.6
"2021-03-21 06:24:00",13738,17.4,1021.6,38.6
"2021-03-21 06:25:00",13739,17.4,1021.6,38.6
"2021-03-21 06:26:00",13740,17.4,1021.6,38.6
"2021-03-21 06:27:00",13741,17.4,1021.6,38.6
"2021-03-21 06:28:00",13742,17.4,1021.6,38.6
"2021-03-21 06:29:00",13743,17.4,1021.6,38.6
"2021-03-21 06:30:00",13744,17.4,1021.6,38.6
"2021-03-21 06:31:00",13745,17.4,1021.7,38.6
"2021-03-21 06:32:00",13746,17.4,1021.7,38.6
"2021-03-21 06:33:00",13747,17.4,1021.7,38.6
"2021-03-21 06:34:00",13748,17.4,1021.7,38.6
"2021-03-21 06:35:00",13749,17.4,1021.7,38.6
"2021-03-21 06:36:00",13750,17.4,1021.7,38.6
"2021-03-21 06:37:00",13751,17.4,1021.7,38.6
"2021-03-21 06:38:00",13752,17.4,1021.7,38.6
"2021-03-21 06:39:00",13753,17.4,1021.8,38.6
"2021-03-21 06:40:00",13754,17.4,1021.8,38.6
"2021-03-21 06:41:00",13755,17.4,1021.8,38.6
"2021-03-21 06:42:00",13756,17.4,1021.8,38.6
"2021-03-21 06:43:00",13757,17.4,1021.8,38.6
"2021-03-21 06:44:00",13758,17.4,1021.8,38.6
"2021-03-21 06:45:00",13759,17.4,1021.8,38.6
"2021-03-21 06:46:00",13760,17.4,1021.8,38.6
"2021-03-21 06:47:00",13761,17.4,1021.7,38.6
"2021-03-21 06:48:00",13762,17.3,1021.7,38.6
"2021-03-21 06:49:00",13763,17.4,1021.7,38.6
"2021-03-21 06:50:00",13764,17.4,1021.7,38.6
"2021-03-21 06:51:00",13765,17.3,1021.7,38.6
"2021-03-21 06:52:00",13766,17.3,1021.7,38.6
"2021-03-21 06:53:00",13767,17.4,1021.7,38.6
"2021-03-21 06:54:00",13768,17.3,1021.7,38.6
"2021-03-21 06:55:00",13769,17.3,1021.7,38.6
"2021-03-21 06:56:00",13770,17.3,1021.7,38.6
"2021-03-21 06:57:00",13771,17.4,1021.7,38.6
"2021-03-21 06:58:00",13772,17.4,1021.7,38.6
"2021-03-21 06:59:00",13773,17.4,1021.7,38.6
"2021-03-21 07:00:00",13774,17.4,1021.7,38.6
"2021-03-21 07:01:00",13775,17.4,1021.7,38.6
"2021-03-21 07:02:00",13776,17.3,1021.7,38.6
"2021-03-21 07:03:00",13777,17.3,1021.8,38.6
"2021-03-21 07:04:00",13778,17.3,1021.8,38.6
"2021-03-21 07:05:00",13779,17.4,1021.8,38.6
"2021-03-21 07:06:00",13780,17.3,1021.8,38.6
"2021-03-21 07:07:00",13781,17.3,1021.8,38.6
"2021-03-21 07:08:00",13782,17.4,1021.8,38.6
"2021-03-21 07:09:00",13783,17.3,1021.8,38.6
"2021-03-21 07:10:00",13784,17.4,1021.8,38.6
"2021-03-21 07:11:00",13785,17.3,1021.9,38.6
"2021-03-21 07:12:00",13786,17.3,1021.9,38.6
"2021-03-21 07:13:00",13787,17.3,1021.9,38.6
"2021-03-21 07:14:00",13788,17.3,1021.9,38.6
"2021-03-21 07:15:00",13789,17.4,1021.9,38.6
"2021-03-21 07:16:00",13790,17.3,1021.9,38.6
"2021-03-21 07:17:00",13791,17.3,1021.9,38.6
"2021-03-21 07:18:00",13792,17.3,1021.9,38.6
"2021-03-21 07:19:00",13793,17.3,1021.9,38.6
"2021-03-21 07:20:00",13794,17.4,1021.9,38.6
"2021-03-21 07:21:00",13795,17.4,1021.9,38.6
"2021-03-21 07:22:00",13796,17.4,1021.9,38.6
"2021-03-21 07:23:00",13797,17.4,1021.9,38.6
"2021-03-21 07:24:00",13798,17.4,1021.9,38.6
"2021-03-21 07:25:00",13799,17.3,1021.9,38.6
"2021-03-21 07:26:00",13800,17.3,1022,38.6
"2021-03-21 07:27:00",13801,17.3,1022,38.6
"2021-03-21 07:28:00",13802,17.3,1022,38.6
"2021-03-21 07:29:00",13803,17.3,1022,38.6
"2021-03-21 07:30:00",13804,17.4,1022,38.6
"2021-03-21 07:31:00",13805,17.4,1022,38.5
"2021-03-21 07:32:00",13806,17.3,1022,38.5
"2021-03-21 07:33:00",13807,17.4,1022,38.5
"2021-03-21 07:34:00",13808,17.3,1022,38.6
"2021-03-21 07:35:00",13809,17.4,1022,38.6
"2021-03-21 07:36:00",13810,17.4,1022.1,38.6
"2021-03-21 07:37:00",13811,17.3,1022.1,38.5
"2021-03-21 07:38:00",13812,17.4,1022.1,38.5
"2021-03-21 07:39:00",13813,17.3,1022.1,38.5
"2021-03-21 07:40:00",13814,17.3,1022.1,38.5
"2021-03-21 07:41:00",13815,17.4,1022.1,38.5
"2021-03-21 07:42:00",13816,17.3,1022.1,38.5
"2021-03-21 07:43:00",13817,17.3,1022.1,38.5
"2021-03-21 07:44:00",13818,17.3,1022.1,38.5
"2021-03-21 07:45:00",13819,17.4,1022.1,38.5
"2021-03-21 07:46:00",13820,17.4,1022.1,38.5
"2021-03-21 07:47:00",13821,17.4,1022.1,38.5
"2021-03-21 07:48:00",13822,17.4,1022.1,38.5
"2021-03-21 07:49:00",13823,17.4,1022.1,38.5
"2021-03-21 07:50:00",13824,17.3,1022.1,38.5
"2021-03-21 07:51:00",13825,17.4,1022.2,38.5
"2021-03-21 07:52:00",13826,17.4,1022.2,38.5
"2021-03-21 07:53:00",13827,17.4,1022.2,38.5
"2021-03-21 07:54:00",13828,17.3,1022.2,38.5
"2021-03-21 07:55:00",13829,17.3,1022.2,38.5
"2021-03-21 07:56:00",13830,17.3,1022.2,38.5
"2021-03-21 07:57:00",13831,17.3,1022.2,38.5
"2021-03-21 07:58:00",13832,17.4,1022.2,38.5
"2021-03-21 07:59:00",13833,17.4,1022.2,38.5
"2021-03-21 08:00:00",13834,17.4,1022.2,38.5
"2021-03-21 08:01:00",13835,17.4,1022.2,38.5
"2021-03-21 08:02:00",13836,17.4,1022.2,38.5
"2021-03-21 08:03:00",13837,17.4,1022.2,38.5
"2021-03-21 08:04:00",13838,17.4,1022.2,38.5
"2021-03-21 08:05:00",13839,17.4,1022.2,38.5
"2021-03-21 08:06:00",13840,17.4,1022.2,38.5
"2021-03-21 08:07:00",13841,17.4,1022.2,38.5
"2021-03-21 08:08:00",13842,17.4,1022.2,38.5
"2021-03-21 08:09:00",13843,17.4,1022.2,38.5
"2021-03-21 08:10:00",13844,17.4,1022.2,38.5
"2021-03-21 08:11:00",13845,17.4,1022.2,38.5
"2021-03-21 08:12:00",13846,17.4,1022.2,38.5
"2021-03-21 08:13:00",13847,17.4,1022.2,38.4
"2021-03-21 08:14:00",13848,17.4,1022.2,38.5
"2021-03-21 08:15:00",13849,17.4,1022.2,38.5
"2021-03-21 08:16:00",13850,17.4,1022.2,38.5
"2021-03-21 08:17:00",13851,17.4,1022.2,38.5
"2021-03-21 08:18:00",13852,17.4,1022.2,38.5
"2021-03-21 08:19:00",13853,17.4,1022.2,38.4
"2021-03-21 08:20:00",13854,17.4,1022.2,38.5
"2021-03-21 08:21:00",13855,17.4,1022.2,38.4
"2021-03-21 08:22:00",13856,17.4,1022.2,38.4
"2021-03-21 08:23:00",13857,17.4,1022.2,38.4
"2021-03-21 08:24:00",13858,17.4,1022.2,38.4
"2021-03-21 08:25:00",13859,17.4,1022.2,38.4
"2021-03-21 08:26:00",13860,17.4,1022.2,38.4
"2021-03-21 08:27:00",13861,17.4,1022.2,38.4
"2021-03-21 08:28:00",13862,17.4,1022.2,38.4
"2021-03-21 08:29:00",13863,17.4,1022.2,38.4
"2021-03-21 08:30:00",13864,17.4,1022.3,38.4
"2021-03-21 08:31:00",13865,17.4,1022.3,38.4
"2021-03-21 08:32:00",13866,17.4,1022.3,38.4
"2021-03-21 08:33:00",13867,17.4,1022.3,38.4
"2021-03-21 08:34:00",13868,17.4,1022.3,38.4
"2021-03-21 08:35:00",13869,17.4,1022.3,38.4
"2021-03-21 08:36:00",13870,17.4,1022.3,38.4
"2021-03-21 08:37:00",13871,17.4,1022.3,38.4
"2021-03-21 08:38:00",13872,17.4,1022.4,38.4
"2021-03-21 08:39:00",13873,17.4,1022.4,38.4
"2021-03-21 08:40:00",13874,17.4,1022.4,38.4
"2021-03-21 08:41:00",13875,17.4,1022.4,38.4
"2021-03-21 08:42:00",13876,17.4,1022.4,38.4
"2021-03-21 08:43:00",13877,17.4,1022.4,38.4
"2021-03-21 08:44:00",13878,17.4,1022.4,38.4
"2021-03-21 08:45:00",13879,17.4,1022.4,38.4
"2021-03-21 08:46:00",13880,17.4,1022.4,38.4
"2021-03-21 08:47:00",13881,17.4,1022.4,38.4
"2021-03-21 08:48:00",13882,17.4,1022.4,38.4
"2021-03-21 08:49:00",13883,17.4,1022.4,38.4
"2021-03-21 08:50:00",13884,17.4,1022.4,38.4
"2021-03-21 08:51:00",13885,17.4,1022.4,38.4
"2021-03-21 08:52:00",13886,17.4,1022.4,38.3
"2021-03-21 08:53:00",13887,17.4,1022.4,38.3
"2021-03-21 08:54:00",13888,17.4,1022.4,38.3
"2021-03-21 08:55:00",13889,17.4,1022.4,38.3
"2021-03-21 08:56:00",13890,17.4,1022.4,38.3
"2021-03-21 08:57:00",13891,17.4,1022.4,38.3
"2021-03-21 08:58:00",13892,17.4,1022.4,38.3
"2021-03-21 08:59:00",13893,17.4,1022.4,38.3
"2021-03-21 09:00:00",13894,17.4,1022.4,38.3
"2021-03-21 09:01:00",13895,17.4,1022.4,38.3
"2021-03-21 09:02:00",13896,17.4,1022.4,38.3
"2021-03-21 09:03:00",13897,17.4,1022.4,38.3
"2021-03-21 09:04:00",13898,17.4,1022.4,38.3
"2021-03-21 09:05:00",13899,17.5,1022.4,38.3
"2021-03-21 09:06:00",13900,17.5,1022.4,38.3
"2021-03-21 09:07:00",13901,17.5,1022.4,38.2
"2021-03-21 09:08:00",13902,17.5,1022.4,38.2
"2021-03-21 09:09:00",13903,17.4,1022.4,38.2
"2021-03-21 09:10:00",13904,17.5,1022.4,38.2
"2021-03-21 09:11:00",13905,17.5,1022.4,38.2
"2021-03-21 09:12:00",13906,17.5,1022.4,38.2
"2021-03-21 09:13:00",13907,17.5,1022.4,38.2
"2021-03-21 09:14:00",13908,17.5,1022.4,38.2
"2021-03-21 09:15:00",13909,17.5,1022.4,38.2
"2021-03-21 09:16:00",13910,17.5,1022.4,38.2
"2021-03-21 09:17:00",13911,17.5,1022.4,38.2
"2021-03-21 09:18:00",13912,17.5,1022.4,38.2
"2021-03-21 09:19:00",13913,17.5,1022.4,38.2
"2021-03-21 09:20:00",13914,17.5,1022.4,38.2
"2021-03-21 09:21:00",13915,17.5,1022.4,38.2
"2021-03-21 09:22:00",13916,17.5,1022.4,38.2
"2021-03-21 09:23:00",13917,17.5,1022.4,38.2
"2021-03-21 09:24:00",13918,17.5,1022.4,38.2
"2021-03-21 09:25:00",13919,17.5,1022.4,38.2
"2021-03-21 09:26:00",13920,17.5,1022.4,38.1
"2021-03-21 09:27:00",13921,17.5,1022.4,38.2
"2021-03-21 09:28:00",13922,17.6,1022.4,38.1
"2021-03-21 09:29:00",13923,17.6,1022.4,38.1
"2021-03-21 09:30:00",13924,17.6,1022.4,38.1
"2021-03-21 09:31:00",13925,17.6,1022.4,38.1
"2021-03-21 09:32:00",13926,17.6,1022.4,38.1
"2021-03-21 09:33:00",13927,17.6,1022.4,38.1
"2021-03-21 09:34:00",13928,17.6,1022.5,38.1
"2021-03-21 09:35:00",13929,17.6,1022.5,38.1
"2021-03-21 09:36:00",13930,17.6,1022.5,38.1
"2021-03-21 09:37:00",13931,17.6,1022.5,38.1
"2021-03-21 09:38:00",13932,17.6,1022.5,38.1
"2021-03-21 09:39:00",13933,17.6,1022.6,38.1
"2021-03-21 09:40:00",13934,17.6,1022.6,38.1
"2021-03-21 09:41:00",13935,17.6,1022.6,38.1
"2021-03-21 09:42:00",13936,17.6,1022.6,38.1
"2021-03-21 09:43:00",13937,17.6,1022.6,38.1
"2021-03-21 09:44:00",13938,17.6,1022.6,38.1
"2021-03-21 09:45:00",13939,17.6,1022.6,38.1
"2021-03-21 09:46:00",13940,17.6,1022.6,38
"2021-03-21 09:47:00",13941,17.6,1022.6,38
"2021-03-21 09:48:00",13942,17.7,1022.6,38
"2021-03-21 09:49:00",13943,17.7,1022.6,38
"2021-03-21 09:50:00",13944,17.7,1022.6,38
"2021-03-21 09:51:00",13945,17.7,1022.6,38
"2021-03-21 09:52:00",13946,17.7,1022.6,38
"2021-03-21 09:53:00",13947,17.7,1022.6,38
"2021-03-21 09:54:00",13948,17.7,1022.6,38
"2021-03-21 09:55:00",13949,17.7,1022.6,38
"2021-03-21 09:56:00",13950,17.7,1022.6,38
"2021-03-21 09:57:00",13951,17.7,1022.6,38
"2021-03-21 09:58:00",13952,17.7,1022.6,38
"2021-03-21 09:59:00",13953,17.8,1022.6,38
"2021-03-21 10:00:00",13954,17.8,1022.6,38
"2021-03-21 10:01:00",13955,17.8,1022.6,38
"2021-03-21 10:02:00",13956,17.8,1022.6,38
"2021-03-21 10:03:00",13957,17.8,1022.6,38
"2021-03-21 10:04:00",13958,17.8,1022.6,37.9
"2021-03-21 10:05:00",13959,17.8,1022.6,37.9
"2021-03-21 10:06:00",13960,17.8,1022.6,37.9
"2021-03-21 10:07:00",13961,17.8,1022.6,37.9
"2021-03-21 10:08:00",13962,17.8,1022.6,37.9
"2021-03-21 10:09:00",13963,17.8,1022.6,37.9
"2021-03-21 10:10:00",13964,17.9,1022.6,37.9
"2021-03-21 10:11:00",13965,17.9,1022.6,37.9
"2021-03-21 10:12:00",13966,17.9,1022.6,37.9
"2021-03-21 10:13:00",13967,17.9,1022.6,37.8
"2021-03-21 10:14:00",13968,17.9,1022.6,37.8
"2021-03-21 10:15:00",13969,17.9,1022.6,37.8
"2021-03-21 10:16:00",13970,17.9,1022.6,37.8
"2021-03-21 10:17:00",13971,17.9,1022.6,37.8
"2021-03-21 10:18:00",13972,17.9,1022.7,37.8
"2021-03-21 10:19:00",13973,17.9,1022.7,37.8
"2021-03-21 10:20:00",13974,17.9,1022.7,37.8
"2021-03-21 10:21:00",13975,17.9,1022.7,37.7
"2021-03-21 10:22:00",13976,17.9,1022.7,37.8
"2021-03-21 10:23:00",13977,17.9,1022.7,37.7
"2021-03-21 10:24:00",13978,17.9,1022.7,37.7
"2021-03-21 10:25:00",13979,18,1022.7,37.7
"2021-03-21 10:26:00",13980,18,1022.7,37.7
"2021-03-21 10:27:00",13981,18,1022.7,37.7
"2021-03-21 10:28:00",13982,18,1022.7,37.7
"2021-03-21 10:29:00",13983,18,1022.8,37.7
"2021-03-21 10:30:00",13984,18,1022.8,37.7
"2021-03-21 10:31:00",13985,18,1022.8,37.7
"2021-03-21 10:32:00",13986,18,1022.8,37.7
"2021-03-21 10:33:00",13987,18,1022.8,37.7
"2021-03-21 10:34:00",13988,18,1022.8,37.6
"2021-03-21 10:35:00",13989,18,1022.8,37.6
"2021-03-21 10:36:00",13990,18.1,1022.8,37.6
"2021-03-21 10:37:00",13991,18.1,1022.8,37.6
"2021-03-21 10:38:00",13992,18.1,1022.8,37.6
"2021-03-21 10:39:00",13993,18.1,1022.8,37.6
"2021-03-21 10:40:00",13994,18.1,1022.8,37.6
"2021-03-21 10:41:00",13995,18.1,1022.9,37.6
"2021-03-21 10:42:00",13996,18.1,1022.9,37.6
"2021-03-21 10:43:00",13997,18.1,1022.9,37.6
"2021-03-21 10:44:00",13998,18.1,1022.9,37.5
"2021-03-21 10:45:00",13999,18.1,1022.9,37.5
"2021-03-21 10:46:00",14000,18.1,1022.9,37.5
"2021-03-21 10:47:00",14001,18.1,1022.9,37.5
"2021-03-21 10:48:00",14002,18.1,1022.9,37.5
"2021-03-21 10:49:00",14003,18.2,1022.9,37.5
"2021-03-21 10:50:00",14004,18.1,1023,37.5
"2021-03-21 10:51:00",14005,18.2,1023,37.5
"2021-03-21 10:52:00",14006,18.2,1023,37.5
"2021-03-21 10:53:00",14007,18.2,1023,37.4
"2021-03-21 10:54:00",14008,18.2,1023,37.4
"2021-03-21 10:55:00",14009,18.2,1023,37.4
"2021-03-21 10:56:00",14010,18.2,1023,37.4
"2021-03-21 10:57:00",14011,18.2,1023,37.4
"2021-03-21 10:58:00",14012,18.2,1023,37.4
"2021-03-21 10:59:00",14013,18.2,1023,37.4
"2021-03-21 11:00:00",14014,18.2,1023,37.4
"2021-03-21 11:01:00",14015,18.2,1023,37.4
"2021-03-21 11:02:00",14016,18.2,1023,37.4
"2021-03-21 11:03:00",14017,18.2,1023,37.4
"2021-03-21 11:04:00",14018,18.2,1023,37.4
"2021-03-21 11:05:00",14019,18.2,1023,37.4
"2021-03-21 11:06:00",14020,18.2,1023,37.4
"2021-03-21 11:07:00",14021,18.2,1022.9,37.4
"2021-03-21 11:08:00",14022,18.2,1022.9,37.3
"2021-03-21 11:09:00",14023,18.2,1022.9,37.3
"2021-03-21 11:10:00",14024,18.2,1022.9,37.3
"2021-03-21 11:11:00",14025,18.2,1022.9,37.3
"2021-03-21 11:12:00",14026,18.2,1022.8,37.3
"2021-03-21 11:13:00",14027,18.2,1022.8,37.3
"2021-03-21 11:14:00",14028,18.2,1022.8,37.3
"2021-03-21 11:15:00",14029,18.3,1022.8,37.3
"2021-03-21 11:16:00",14030,18.3,1022.8,37.3
"2021-03-21 11:17:00",14031,18.2,1022.8,37.3
"2021-03-21 11:18:00",14032,18.3,1022.8,37.3
"2021-03-21 11:19:00",14033,18.3,1022.8,37.3
"2021-03-21 11:20:00",14034,18.3,1022.8,37.3
"2021-03-21 11:21:00",14035,18.3,1022.8,37.3
"2021-03-21 11:22:00",14036,18.3,1022.8,37.3
"2021-03-21 11:23:00",14037,18.3,1022.8,37.3
"2021-03-21 11:24:00",14038,18.3,1022.8,37.3
"2021-03-21 11:25:00",14039,18.3,1022.8,37.3
"2021-03-21 11:26:00",14040,18.3,1022.7,37.2
"2021-03-21 11:27:00",14041,18.3,1022.7,37.3
"2021-03-21 11:28:00",14042,18.3,1022.7,37.2
"2021-03-21 11:29:00",14043,18.3,1022.7,37.2
"2021-03-21 11:30:00",14044,18.3,1022.7,37.3
"2021-03-21 11:31:00",14045,18.3,1022.7,37.3
"2021-03-21 11:32:00",14046,18.3,1022.7,37.2
"2021-03-21 11:33:00",14047,18.3,1022.7,37.2
"2021-03-21 11:34:00",14048,18.3,1022.7,37.2
"2021-03-21 11:35:00",14049,18.3,1022.7,37.2
"2021-03-21 11:36:00",14050,18.3,1022.7,37.2
"2021-03-21 11:37:00",14051,18.3,1022.7,37.2
"2021-03-21 11:38:00",14052,18.3,1022.7,37.2
"2021-03-21 11:39:00",14053,18.3,1022.7,37.2
"2021-03-21 11:40:00",14054,18.3,1022.7,37.2
"2021-03-21 11:41:00",14055,18.3,1022.7,37.2
"2021-03-21 11:42:00",14056,18.3,1022.7,37.2
"2021-03-21 11:43:00",14057,18.3,1022.7,37.2
"2021-03-21 11:44:00",14058,18.3,1022.7,37.2
"2021-03-21 11:45:00",14059,18.3,1022.7,37.2
"2021-03-21 11:46:00",14060,18.3,1022.7,37.2
"2021-03-21 11:47:00",14061,18.3,1022.7,37.2
"2021-03-21 11:48:00",14062,18.3,1022.7,37.2
"2021-03-21 11:49:00",14063,18.3,1022.7,37.2
"2021-03-21 11:50:00",14064,18.3,1022.7,37.2
"2021-03-21 11:51:00",14065,18.3,1022.7,37.3
"2021-03-21 11:52:00",14066,18.3,1022.7,37.3
"2021-03-21 11:53:00",14067,18.3,1022.7,37.3
"2021-03-21 11:54:00",14068,18.3,1022.7,37.3
"2021-03-21 11:55:00",14069,18.3,1022.7,37.3
"2021-03-21 11:56:00",14070,18.3,1022.7,37.3
"2021-03-21 11:57:00",14071,18.3,1022.7,37.3
"2021-03-21 11:58:00",14072,18.3,1022.7,37.3
"2021-03-21 11:59:00",14073,18.3,1022.7,37.2
"2021-03-21 12:00:00",14074,18.3,1022.7,37.2
"2021-03-21 12:01:00",14075,18.3,1022.7,37.2
"2021-03-21 12:02:00",14076,18.3,1022.7,37.2
"2021-03-21 12:03:00",14077,18.3,1022.7,37.3
"2021-03-21 12:04:00",14078,18.3,1022.7,37.3
"2021-03-21 12:05:00",14079,18.3,1022.7,37.3
"2021-03-21 12:06:00",14080,18.3,1022.7,37.3
"2021-03-21 12:07:00",14081,18.3,1022.6,37.3
"2021-03-21 12:08:00",14082,18.3,1022.6,37.3
"2021-03-21 12:09:00",14083,18.3,1022.6,37.3
"2021-03-21 12:10:00",14084,18.3,1022.6,37.3
"2021-03-21 12:11:00",14085,18.3,1022.6,37.3
"2021-03-21 12:12:00",14086,18.3,1022.6,37.3
"2021-03-21 12:13:00",14087,18.3,1022.6,37.3
"2021-03-21 12:14:00",14088,18.3,1022.6,37.3
"2021-03-21 12:15:00",14089,18.3,1022.6,37.3
"2021-03-21 12:16:00",14090,18.3,1022.6,37.3
"2021-03-21 12:17:00",14091,18.3,1022.6,37.3
"2021-03-21 12:18:00",14092,18.3,1022.6,37.3
"2021-03-21 12:19:00",14093,18.3,1022.6,37.3
"2021-03-21 12:20:00",14094,18.3,1022.6,37.3
"2021-03-21 12:21:00",14095,18.3,1022.5,37.3
"2021-03-21 12:22:00",14096,18.3,1022.5,37.3
"2021-03-21 12:23:00",14097,18.3,1022.5,37.3
"2021-03-21 12:24:00",14098,18.3,1022.5,37.3
"2021-03-21 12:25:00",14099,18.3,1022.5,37.3
"2021-03-21 12:26:00",14100,18.3,1022.5,37.3
"2021-03-21 12:27:00",14101,18.3,1022.5,37.3
"2021-03-21 12:28:00",14102,18.3,1022.5,37.3
"2021-03-21 12:29:00",14103,18.3,1022.4,37.3
"2021-03-21 12:30:00",14104,18.3,1022.4,37.3
"2021-03-21 12:31:00",14105,18.3,1022.4,37.3
"2021-03-21 12:32:00",14106,18.3,1022.4,37.3
"2021-03-21 12:33:00",14107,18.3,1022.4,37.3
"2021-03-21 12:34:00",14108,18.3,1022.4,37.3
"2021-03-21 12:35:00",14109,18.3,1022.4,37.3
"2021-03-21 12:36:00",14110,18.3,1022.4,37.3
"2021-03-21 12:37:00",14111,18.3,1022.4,37.3
"2021-03-21 12:38:00",14112,18.3,1022.4,37.3
"2021-03-21 12:39:00",14113,18.3,1022.4,37.3
"2021-03-21 12:40:00",14114,18.3,1022.4,37.3
"2021-03-21 12:41:00",14115,18.3,1022.4,37.3
"2021-03-21 12:42:00",14116,18.3,1022.4,37.3
"2021-03-21 12:43:00",14117,18.3,1022.4,37.3
"2021-03-21 12:44:00",14118,18.3,1022.4,37.3
"2021-03-21 12:45:00",14119,18.3,1022.4,37.3
"2021-03-21 12:46:00",14120,18.3,1022.4,37.3
"2021-03-21 12:47:00",14121,18.3,1022.4,37.3
"2021-03-21 12:48:00",14122,18.3,1022.4,37.3
"2021-03-21 12:49:00",14123,18.3,1022.4,37.3
"2021-03-21 12:50:00",14124,18.3,1022.4,37.3
"2021-03-21 12:51:00",14125,18.3,1022.4,37.3
"2021-03-21 12:52:00",14126,18.3,1022.3,37.3
"2021-03-21 12:53:00",14127,18.3,1022.3,37.3
"2021-03-21 12:54:00",14128,18.3,1022.3,37.3
"2021-03-21 12:55:00",14129,18.3,1022.3,37.3
"2021-03-21 12:56:00",14130,18.3,1022.3,37.3
"2021-03-21 12:57:00",14131,18.3,1022.3,37.3
"2021-03-21 12:58:00",14132,18.3,1022.3,37.3
"2021-03-21 12:59:00",14133,18.3,1022.3,37.3
"2021-03-21 13:00:00",14134,18.3,1022.3,37.3
"2021-03-21 13:01:00",14135,18.3,1022.2,37.3
"2021-03-21 13:02:00",14136,18.3,1022.2,37.3
"2021-03-21 13:03:00",14137,18.3,1022.2,37.3
"2021-03-21 13:04:00",14138,18.3,1022.2,37.3
"2021-03-21 13:05:00",14139,18.3,1022.2,37.3
"2021-03-21 13:06:00",14140,18.3,1022.2,37.3
"2021-03-21 13:07:00",14141,18.3,1022.2,37.3
"2021-03-21 13:08:00",14142,18.3,1022.2,37.3
"2021-03-21 13:09:00",14143,18.3,1022.2,37.3
"2021-03-21 13:10:00",14144,18.3,1022.2,37.3
"2021-03-21 13:11:00",14145,18.3,1022.2,37.3
"2021-03-21 13:12:00",14146,18.3,1022.1,37.3
"2021-03-21 13:13:00",14147,18.3,1022.1,37.3
"2021-03-21 13:14:00",14148,18.3,1022.1,37.3
"2021-03-21 13:15:00",14149,18.3,1022.1,37.3
"2021-03-21 13:16:00",14150,18.3,1022.1,37.3
"2021-03-21 13:17:00",14151,18.3,1022,37.3
"2021-03-21 13:18:00",14152,18.3,1022,37.3
"2021-03-21 13:19:00",14153,18.3,1022,37.3
