"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-03-17 22:57:00",8971,15,58,23.4,4
"2021-03-17 22:58:00",8972,17,58,23.4,3.9
"2021-03-17 22:59:00",8973,13,58,23.4,4
"2021-03-17 23:00:00",8974,19,58,23.4,3.9
"2021-03-17 23:01:00",8975,11,58,23.4,3.9
"2021-03-17 23:02:00",8976,10,58,23.4,3.9
"2021-03-17 23:03:00",8977,11,58,23.4,3.9
"2021-03-17 23:04:00",8978,14,58,23.4,4
"2021-03-17 23:05:00",8979,0,2,23.4,3.9
"2021-03-17 23:06:00",8980,8,58,23.4,3.9
"2021-03-17 23:07:00",8981,14,58,23.4,3.9
"2021-03-17 23:08:00",8982,21,58,23.4,3.9
"2021-03-17 23:09:00",8983,14,58,23.4,3.9
"2021-03-17 23:10:00",8984,19,58,23.4,3.9
"2021-03-17 23:11:00",8985,15,58,23.4,4
"2021-03-17 23:12:00",8986,18,58,23.4,3.9
"2021-03-17 23:13:00",8987,11,58,23.4,4
"2021-03-17 23:14:00",8988,14,58,23.4,4
"2021-03-17 23:15:00",8989,13,58,23.4,3.9
"2021-03-17 23:16:00",8990,19,58,23.4,3.9
"2021-03-17 23:17:00",8991,15,58,23.4,4
"2021-03-17 23:18:00",8992,11,58,23.4,3.9
"2021-03-17 23:19:00",8993,19,58,23.4,3.9
"2021-03-17 23:20:00",8994,24,58,23.4,3.9
"2021-03-17 23:21:00",8995,11,58,23.4,3.9
"2021-03-17 23:22:00",8996,20,58,23.4,3.9
"2021-03-17 23:23:00",8997,13,58,23.4,3.9
"2021-03-17 23:24:00",8998,14,58,23.4,3.9
"2021-03-17 23:25:00",8999,19,58,23.4,4
"2021-03-17 23:26:00",9000,13,58,23.4,3.9
"2021-03-17 23:27:00",9001,11,58,23.4,3.9
"2021-03-17 23:28:00",9002,16,58,23.4,3.9
"2021-03-17 23:29:00",9003,16,58,23.3,3.9
"2021-03-17 23:30:00",9004,16,58,23.3,4
"2021-03-17 23:31:00",9005,10,58,23.3,3.9
"2021-03-17 23:32:00",9006,11,58,23.3,4
"2021-03-17 23:33:00",9007,13,58,23.3,3.9
"2021-03-17 23:34:00",9008,19,58,23.3,4
"2021-03-17 23:35:00",9009,16,58,23.3,4
"2021-03-17 23:36:00",9010,17,58,23.3,3.9
"2021-03-17 23:37:00",9011,19,58,23.3,3.9
"2021-03-17 23:38:00",9012,9,58,23.3,3.9
"2021-03-17 23:39:00",9013,10,58,23.3,3.9
"2021-03-17 23:40:00",9014,11,58,23.3,3.9
"2021-03-17 23:41:00",9015,0,1,23.3,3.9
"2021-03-17 23:42:00",9016,16,58,23.3,3.9
"2021-03-17 23:43:00",9017,10,58,23.3,3.9
"2021-03-17 23:44:00",9018,12,58,23.3,4
"2021-03-17 23:45:00",9019,16,58,23.3,3.9
"2021-03-17 23:46:00",9020,13,58,23.3,3.9
"2021-03-17 23:47:00",9021,20,58,23.3,4
"2021-03-17 23:48:00",9022,14,58,23.3,3.9
"2021-03-17 23:49:00",9023,11,58,23.3,3.9
"2021-03-17 23:50:00",9024,15,58,23.3,4
"2021-03-17 23:51:00",9025,15,58,23.3,4
"2021-03-17 23:52:00",9026,20,58,23.3,3.9
"2021-03-17 23:53:00",9027,13,58,23.3,3.9
"2021-03-17 23:54:00",9028,15,58,23.3,3.9
"2021-03-17 23:55:00",9029,12,58,23.3,4
"2021-03-17 23:56:00",9030,15,58,23.3,3.9
"2021-03-17 23:57:00",9031,8,58,23.3,3.9
"2021-03-17 23:58:00",9032,15,58,23.3,3.9
"2021-03-17 23:59:00",9033,12,58,23.3,4
"2021-03-18 00:00:00",9034,15,58,23.3,4
"2021-03-18 00:01:00",9035,14,58,23.3,3.9
"2021-03-18 00:02:00",9036,14,58,23.3,4
"2021-03-18 00:03:00",9037,19,58,23.3,4
"2021-03-18 00:04:00",9038,11,58,23.3,4
"2021-03-18 00:05:00",9039,9,58,23.3,4
"2021-03-18 00:06:00",9040,15,58,23.3,3.9
"2021-03-18 00:07:00",9041,14,58,23.3,4
"2021-03-18 00:08:00",9042,18,58,23.3,4
"2021-03-18 00:09:00",9043,18,59,23.3,3.9
"2021-03-18 00:10:00",9044,13,59,23.3,3.9
"2021-03-18 00:11:00",9045,17,59,23.3,3.9
"2021-03-18 00:12:00",9046,7,59,23.3,3.9
"2021-03-18 00:13:00",9047,9,59,23.3,4
"2021-03-18 00:14:00",9048,12,59,23.3,3.9
"2021-03-18 00:15:00",9049,0,1,23.3,3.9
"2021-03-18 00:16:00",9050,17,59,23.3,3.9
"2021-03-18 00:17:00",9051,14,59,23.3,4
"2021-03-18 00:18:00",9052,12,59,23.3,3.9
"2021-03-18 00:19:00",9053,16,59,23.3,3.9
"2021-03-18 00:20:00",9054,11,59,23.3,3.9
"2021-03-18 00:21:00",9055,14,59,23.3,4
"2021-03-18 00:22:00",9056,11,59,23.3,4
"2021-03-18 00:23:00",9057,19,59,23.3,3.9
"2021-03-18 00:24:00",9058,13,59,23.3,3.9
"2021-03-18 00:25:00",9059,13,59,23.3,4
"2021-03-18 00:26:00",9060,20,59,23.3,4
"2021-03-18 00:27:00",9061,17,59,23.2,4
"2021-03-18 00:28:00",9062,11,59,23.3,3.9
"2021-03-18 00:29:00",9063,17,59,23.2,3.9
"2021-03-18 00:30:00",9064,13,59,23.3,3.9
"2021-03-18 00:31:00",9065,12,59,23.2,4
"2021-03-18 00:32:00",9066,10,59,23.2,4
"2021-03-18 00:33:00",9067,18,59,23.2,3.9
"2021-03-18 00:34:00",9068,19,59,23.2,4
"2021-03-18 00:35:00",9069,16,59,23.2,3.9
"2021-03-18 00:36:00",9070,1,1,23.2,4
"2021-03-18 00:37:00",9071,11,59,23.2,3.9
"2021-03-18 00:38:00",9072,9,59,23.2,4
"2021-03-18 00:39:00",9073,15,58,23.2,3.9
"2021-03-18 00:40:00",9074,17,59,23.2,4
"2021-03-18 00:41:00",9075,13,59,23.2,3.9
"2021-03-18 00:42:00",9076,23,59,23.2,3.9
"2021-03-18 00:43:00",9077,17,59,23.2,4
"2021-03-18 00:44:00",9078,11,59,23.2,3.9
"2021-03-18 00:45:00",9079,17,59,23.2,3.9
"2021-03-18 00:46:00",9080,18,59,23.2,3.9
"2021-03-18 00:47:00",9081,8,59,23.2,3.9
"2021-03-18 00:48:00",9082,11,59,23.2,4
"2021-03-18 00:49:00",9083,15,59,23.2,3.9
"2021-03-18 00:50:00",9084,16,58,23.2,3.9
"2021-03-18 00:51:00",9085,12,59,23.2,4
"2021-03-18 00:52:00",9086,10,59,23.2,3.9
"2021-03-18 00:53:00",9087,11,59,23.2,3.9
"2021-03-18 00:54:00",9088,13,59,23.2,3.9
"2021-03-18 00:55:00",9089,19,59,23.2,3.9
"2021-03-18 00:56:00",9090,23,58,23.2,3.9
"2021-03-18 00:57:00",9091,18,59,23.2,4
"2021-03-18 00:58:00",9092,16,59,23.2,3.9
"2021-03-18 00:59:00",9093,11,59,23.2,3.9
"2021-03-18 01:00:00",9094,13,59,23.2,4
"2021-03-18 01:01:00",9095,17,59,23.2,4
"2021-03-18 01:02:00",9096,8,58,23.2,3.9
"2021-03-18 01:03:00",9097,12,59,23.2,4
"2021-03-18 01:04:00",9098,14,59,23.2,4
"2021-03-18 01:05:00",9099,21,59,23.2,3.9
"2021-03-18 01:06:00",9100,13,58,23.2,4
"2021-03-18 01:07:00",9101,12,58,23.2,3.9
"2021-03-18 01:08:00",9102,7,59,23.2,3.9
"2021-03-18 01:09:00",9103,8,59,23.2,4
"2021-03-18 01:10:00",9104,0,2,23.2,3.9
"2021-03-18 01:11:00",9105,14,58,23.2,3.9
"2021-03-18 01:12:00",9106,24,59,23.2,3.9
"2021-03-18 01:13:00",9107,11,59,23.2,4
"2021-03-18 01:14:00",9108,18,59,23.2,3.9
"2021-03-18 01:15:00",9109,20,59,23.2,4
"2021-03-18 01:16:00",9110,25,59,23.2,3.9
"2021-03-18 01:17:00",9111,15,59,23.2,3.9
"2021-03-18 01:18:00",9112,8,59,23.2,3.9
"2021-03-18 01:19:00",9113,16,59,23.2,3.9
"2021-03-18 01:20:00",9114,15,59,23.2,4
"2021-03-18 01:21:00",9115,14,59,23.2,3.9
"2021-03-18 01:22:00",9116,18,59,23.2,4
"2021-03-18 01:23:00",9117,9,59,23.1,4
"2021-03-18 01:24:00",9118,17,59,23.1,4
"2021-03-18 01:25:00",9119,16,59,23.2,3.9
"2021-03-18 01:26:00",9120,15,59,23.1,3.9
"2021-03-18 01:27:00",9121,17,59,23.2,4
"2021-03-18 01:28:00",9122,19,59,23.1,3.9
"2021-03-18 01:29:00",9123,12,59,23.1,3.9
"2021-03-18 01:30:00",9124,20,59,23.1,4
"2021-03-18 01:31:00",9125,14,59,23.1,3.9
"2021-03-18 01:32:00",9126,20,59,23.1,3.9
"2021-03-18 01:33:00",9127,22,59,23.1,3.9
"2021-03-18 01:34:00",9128,16,59,23.1,4
"2021-03-18 01:35:00",9129,9,58,23.1,4
"2021-03-18 01:36:00",9130,12,58,23.1,3.9
"2021-03-18 01:37:00",9131,12,58,23.1,4
"2021-03-18 01:38:00",9132,10,58,23.1,4
"2021-03-18 01:39:00",9133,11,58,23.1,4
"2021-03-18 01:40:00",9134,13,58,23.1,4
"2021-03-18 01:41:00",9135,17,58,23.1,3.9
"2021-03-18 01:42:00",9136,16,58,23.1,3.9
"2021-03-18 01:43:00",9137,13,58,23.1,3.9
"2021-03-18 01:44:00",9138,13,58,23.1,4
"2021-03-18 01:45:00",9139,16,58,23.1,3.9
"2021-03-18 01:46:00",9140,14,58,23.1,3.9
"2021-03-18 01:47:00",9141,22,58,23.1,3.9
"2021-03-18 01:48:00",9142,17,58,23.1,3.9
"2021-03-18 01:49:00",9143,9,58,23.1,3.9
"2021-03-18 01:50:00",9144,13,58,23.1,3.9
"2021-03-18 01:51:00",9145,9,58,23.1,3.9
"2021-03-18 01:52:00",9146,24,58,23.1,3.9
"2021-03-18 01:53:00",9147,22,58,23.1,3.9
"2021-03-18 01:54:00",9148,14,58,23.1,3.9
"2021-03-18 01:55:00",9149,16,58,23.1,3.9
"2021-03-18 01:56:00",9150,9,58,23.1,3.9
"2021-03-18 01:57:00",9151,10,58,23.1,4
"2021-03-18 01:58:00",9152,20,58,23.1,3.9
"2021-03-18 01:59:00",9153,16,58,23.1,4
"2021-03-18 02:00:00",9154,16,58,23.1,3.9
"2021-03-18 02:01:00",9155,11,58,23.1,4
"2021-03-18 02:02:00",9156,11,58,23.1,3.9
"2021-03-18 02:03:00",9157,20,58,23.1,4
"2021-03-18 02:04:00",9158,11,58,23.1,4
"2021-03-18 02:05:00",9159,11,58,23.1,4
"2021-03-18 02:06:00",9160,22,58,23.1,3.9
"2021-03-18 02:07:00",9161,19,58,23.1,3.9
"2021-03-18 02:08:00",9162,15,58,23.1,4
"2021-03-18 02:09:00",9163,23,58,23.1,3.9
"2021-03-18 02:10:00",9164,16,58,23.1,4
"2021-03-18 02:11:00",9165,21,58,23.1,3.9
"2021-03-18 02:12:00",9166,15,58,23.1,3.9
"2021-03-18 02:13:00",9167,16,58,23.1,3.9
"2021-03-18 02:14:00",9168,10,58,23.1,3.9
"2021-03-18 02:15:00",9169,17,58,23.1,3.9
"2021-03-18 02:16:00",9170,6,58,23.1,3.9
"2021-03-18 02:17:00",9171,13,58,23.1,4
"2021-03-18 02:18:00",9172,24,58,23.1,3.9
"2021-03-18 02:19:00",9173,15,58,23,4
"2021-03-18 02:20:00",9174,11,58,23,4
"2021-03-18 02:21:00",9175,15,58,23.1,3.9
"2021-03-18 02:22:00",9176,14,58,23,4
"2021-03-18 02:23:00",9177,10,58,23.1,4
"2021-03-18 02:24:00",9178,11,58,23,3.9
"2021-03-18 02:25:00",9179,10,58,23,4
"2021-03-18 02:26:00",9180,17,58,23,3.9
"2021-03-18 02:27:00",9181,12,58,23,3.9
"2021-03-18 02:28:00",9182,15,58,23,3.9
"2021-03-18 02:29:00",9183,16,58,23,4
"2021-03-18 02:30:00",9184,0,2,23,4
"2021-03-18 02:31:00",9185,12,58,23,4
"2021-03-18 02:32:00",9186,15,58,23,3.9
"2021-03-18 02:33:00",9187,18,58,23,3.9
"2021-03-18 02:34:00",9188,13,58,23,4
"2021-03-18 02:35:00",9189,9,58,23,3.9
"2021-03-18 02:36:00",9190,21,58,23,3.9
"2021-03-18 02:37:00",9191,13,58,23,3.9
"2021-03-18 02:38:00",9192,2,1,23,3.9
"2021-03-18 02:39:00",9193,16,58,23,3.9
"2021-03-18 02:40:00",9194,17,58,23,3.9
"2021-03-18 02:41:00",9195,11,58,23,3.9
"2021-03-18 02:42:00",9196,0,2,23,3.9
"2021-03-18 02:43:00",9197,17,58,23,3.9
"2021-03-18 02:44:00",9198,16,58,23,4
"2021-03-18 02:45:00",9199,18,58,23,4
"2021-03-18 02:46:00",9200,13,58,23,4
"2021-03-18 02:47:00",9201,17,58,23,4
"2021-03-18 02:48:00",9202,10,58,23,4
"2021-03-18 02:49:00",9203,20,58,23,3.9
"2021-03-18 02:50:00",9204,17,58,23,4
"2021-03-18 02:51:00",9205,21,58,23,3.9
"2021-03-18 02:52:00",9206,18,58,23,4
"2021-03-18 02:53:00",9207,13,58,23,3.9
"2021-03-18 02:54:00",9208,20,58,23,3.9
"2021-03-18 02:55:00",9209,11,58,23,3.9
"2021-03-18 02:56:00",9210,18,58,23,4
"2021-03-18 02:57:00",9211,17,58,23,3.9
"2021-03-18 02:58:00",9212,18,58,23,4
"2021-03-18 02:59:00",9213,23,58,23,4
"2021-03-18 03:00:00",9214,22,58,23,4
"2021-03-18 03:01:00",9215,19,58,23,3.9
"2021-03-18 03:02:00",9216,15,58,23,4
"2021-03-18 03:03:00",9217,19,58,23,3.9
"2021-03-18 03:04:00",9218,20,58,23,3.9
"2021-03-18 03:05:00",9219,17,58,23,4
"2021-03-18 03:06:00",9220,17,58,23,3.9
"2021-03-18 03:07:00",9221,14,58,23,4
"2021-03-18 03:08:00",9222,7,58,23,3.9
"2021-03-18 03:09:00",9223,8,58,23,4
"2021-03-18 03:10:00",9224,18,58,23,4
"2021-03-18 03:11:00",9225,19,58,23,3.9
"2021-03-18 03:12:00",9226,16,59,23,3.9
"2021-03-18 03:13:00",9227,12,58,23,3.9
"2021-03-18 03:14:00",9228,17,59,23,4
"2021-03-18 03:15:00",9229,19,59,23,3.9
"2021-03-18 03:16:00",9230,12,59,23,4
"2021-03-18 03:17:00",9231,10,59,23,3.9
"2021-03-18 03:18:00",9232,16,59,22.9,4
"2021-03-18 03:19:00",9233,12,59,22.9,3.9
"2021-03-18 03:20:00",9234,12,59,22.9,4
"2021-03-18 03:21:00",9235,17,59,22.9,4
"2021-03-18 03:22:00",9236,16,59,22.9,4
"2021-03-18 03:23:00",9237,8,59,22.9,4
"2021-03-18 03:24:00",9238,13,59,22.9,4
"2021-03-18 03:25:00",9239,21,59,22.9,4
"2021-03-18 03:26:00",9240,19,59,22.9,4
"2021-03-18 03:27:00",9241,20,59,22.9,3.9
"2021-03-18 03:28:00",9242,16,59,22.9,4
"2021-03-18 03:29:00",9243,9,59,22.9,4
"2021-03-18 03:30:00",9244,0,1,22.9,4
"2021-03-18 03:31:00",9245,19,59,22.9,3.9
"2021-03-18 03:32:00",9246,14,59,22.9,4
"2021-03-18 03:33:00",9247,15,59,22.9,4
"2021-03-18 03:34:00",9248,14,59,22.9,3.9
"2021-03-18 03:35:00",9249,11,59,22.9,4
"2021-03-18 03:36:00",9250,22,59,22.9,4
"2021-03-18 03:37:00",9251,12,59,22.9,3.9
"2021-03-18 03:38:00",9252,23,59,22.9,4
"2021-03-18 03:39:00",9253,14,59,22.9,4
"2021-03-18 03:40:00",9254,16,59,22.9,4
"2021-03-18 03:41:00",9255,19,59,22.9,4
"2021-03-18 03:42:00",9256,10,59,22.9,3.9
"2021-03-18 03:43:00",9257,11,59,22.9,3.9
"2021-03-18 03:44:00",9258,16,59,22.9,4
"2021-03-18 03:45:00",9259,9,59,22.9,3.9
"2021-03-18 03:46:00",9260,12,59,22.9,3.9
"2021-03-18 03:47:00",9261,12,58,22.9,3.9
"2021-03-18 03:48:00",9262,14,59,22.9,4
"2021-03-18 03:49:00",9263,7,59,22.9,3.9
"2021-03-18 03:50:00",9264,15,59,22.9,3.9
"2021-03-18 03:51:00",9265,16,59,22.9,3.9
"2021-03-18 03:52:00",9266,14,59,22.9,3.9
"2021-03-18 03:53:00",9267,9,59,22.9,4
"2021-03-18 03:54:00",9268,13,59,22.9,3.9
"2021-03-18 03:55:00",9269,18,59,22.9,3.9
"2021-03-18 03:56:00",9270,14,59,22.9,4
"2021-03-18 03:57:00",9271,13,59,22.9,4
"2021-03-18 03:58:00",9272,13,59,22.9,3.9
"2021-03-18 03:59:00",9273,22,58,22.9,3.9
"2021-03-18 04:00:00",9274,17,59,22.9,4
"2021-03-18 04:01:00",9275,16,59,22.9,3.9
"2021-03-18 04:02:00",9276,17,59,22.9,4
"2021-03-18 04:03:00",9277,15,59,22.9,3.9
"2021-03-18 04:04:00",9278,10,59,22.9,4
"2021-03-18 04:05:00",9279,17,59,22.9,4
"2021-03-18 04:06:00",9280,11,59,22.9,4
"2021-03-18 04:07:00",9281,9,59,22.9,4
"2021-03-18 04:08:00",9282,20,59,22.9,4
"2021-03-18 04:09:00",9283,13,59,22.9,4
"2021-03-18 04:10:00",9284,11,59,22.9,3.9
"2021-03-18 04:11:00",9285,18,59,22.9,3.9
"2021-03-18 04:12:00",9286,12,59,22.9,4
"2021-03-18 04:13:00",9287,18,59,22.9,4
"2021-03-18 04:14:00",9288,12,59,22.9,4
"2021-03-18 04:15:00",9289,16,59,22.9,4
"2021-03-18 04:16:00",9290,15,59,22.9,4
"2021-03-18 04:17:00",9291,14,59,22.9,4
"2021-03-18 04:18:00",9292,15,59,22.9,4
"2021-03-18 04:19:00",9293,14,59,22.8,3.9
"2021-03-18 04:20:00",9294,10,59,22.9,4
"2021-03-18 04:21:00",9295,7,58,22.9,4
"2021-03-18 04:22:00",9296,13,59,22.8,4
"2021-03-18 04:23:00",9297,15,59,22.8,4
"2021-03-18 04:24:00",9298,17,59,22.8,4
"2021-03-18 04:25:00",9299,15,59,22.8,4
"2021-03-18 04:26:00",9300,16,59,22.8,3.9
"2021-03-18 04:27:00",9301,15,59,22.8,4
"2021-03-18 04:28:00",9302,21,59,22.8,3.9
"2021-03-18 04:29:00",9303,10,59,22.8,3.9
"2021-03-18 04:30:00",9304,14,59,22.8,3.9
"2021-03-18 04:31:00",9305,18,59,22.8,4
"2021-03-18 04:32:00",9306,13,59,22.8,4
"2021-03-18 04:33:00",9307,9,58,22.8,4
"2021-03-18 04:34:00",9308,13,59,22.8,4
"2021-03-18 04:35:00",9309,17,59,22.8,4
"2021-03-18 04:36:00",9310,16,59,22.8,3.9
"2021-03-18 04:37:00",9311,10,59,22.8,4
"2021-03-18 04:38:00",9312,19,59,22.8,4
"2021-03-18 04:39:00",9313,12,59,22.8,4
"2021-03-18 04:40:00",9314,12,59,22.8,4
"2021-03-18 04:41:00",9315,18,59,22.8,4
"2021-03-18 04:42:00",9316,9,58,22.8,4
"2021-03-18 04:43:00",9317,14,58,22.8,3.9
"2021-03-18 04:44:00",9318,0,2,22.8,4
"2021-03-18 04:45:00",9319,10,58,22.8,4
"2021-03-18 04:46:00",9320,19,58,22.8,4
"2021-03-18 04:47:00",9321,8,58,22.8,4
"2021-03-18 04:48:00",9322,16,58,22.8,3.9
"2021-03-18 04:49:00",9323,14,58,22.8,4
"2021-03-18 04:50:00",9324,15,58,22.8,4
"2021-03-18 04:51:00",9325,11,58,22.8,3.9
"2021-03-18 04:52:00",9326,24,58,22.8,3.9
"2021-03-18 04:53:00",9327,15,58,22.8,4
"2021-03-18 04:54:00",9328,14,58,22.8,3.9
"2021-03-18 04:55:00",9329,23,58,22.8,3.9
"2021-03-18 04:56:00",9330,13,58,22.8,3.9
"2021-03-18 04:57:00",9331,20,58,22.8,3.9
"2021-03-18 04:58:00",9332,18,58,22.8,3.9
"2021-03-18 04:59:00",9333,17,58,22.8,3.9
"2021-03-18 05:00:00",9334,17,58,22.8,3.9
"2021-03-18 05:01:00",9335,13,58,22.8,3.9
"2021-03-18 05:02:00",9336,11,58,22.8,3.9
"2021-03-18 05:03:00",9337,21,58,22.8,3.9
"2021-03-18 05:04:00",9338,12,58,22.8,3.9
"2021-03-18 05:05:00",9339,21,58,22.8,3.9
"2021-03-18 05:06:00",9340,10,58,22.8,3.9
"2021-03-18 05:07:00",9341,15,58,22.8,3.9
"2021-03-18 05:08:00",9342,14,58,22.8,3.9
"2021-03-18 05:09:00",9343,20,58,22.8,3.9
"2021-03-18 05:10:00",9344,21,58,22.8,3.9
"2021-03-18 05:11:00",9345,15,58,22.8,3.9
"2021-03-18 05:12:00",9346,10,58,22.8,3.9
"2021-03-18 05:13:00",9347,14,58,22.8,3.9
"2021-03-18 05:14:00",9348,18,58,22.8,3.9
"2021-03-18 05:15:00",9349,17,58,22.8,3.9
"2021-03-18 05:16:00",9350,16,58,22.7,3.9
"2021-03-18 05:17:00",9351,9,58,22.8,3.9
"2021-03-18 05:18:00",9352,18,58,22.7,3.9
"2021-03-18 05:19:00",9353,12,58,22.7,3.9
"2021-03-18 05:20:00",9354,18,58,22.7,3.9
"2021-03-18 05:21:00",9355,19,58,22.7,3.9
"2021-03-18 05:22:00",9356,13,58,22.7,3.9
"2021-03-18 05:23:00",9357,21,58,22.7,3.9
"2021-03-18 05:24:00",9358,16,58,22.8,3.9
"2021-03-18 05:25:00",9359,16,58,22.7,3.9
"2021-03-18 05:26:00",9360,13,58,22.7,3.9
"2021-03-18 05:27:00",9361,14,58,22.7,3.9
"2021-03-18 05:28:00",9362,12,58,22.7,3.9
"2021-03-18 05:29:00",9363,13,58,22.7,3.9
"2021-03-18 05:30:00",9364,10,58,22.7,3.9
"2021-03-18 05:31:00",9365,12,58,22.7,3.9
"2021-03-18 05:32:00",9366,21,58,22.7,3.9
"2021-03-18 05:33:00",9367,19,58,22.7,3.9
"2021-03-18 05:34:00",9368,15,58,22.7,3.9
"2021-03-18 05:35:00",9369,21,58,22.7,3.9
"2021-03-18 05:36:00",9370,17,58,22.7,3.9
"2021-03-18 05:37:00",9371,16,58,22.7,3.9
"2021-03-18 05:38:00",9372,18,58,22.7,3.9
"2021-03-18 05:39:00",9373,12,58,22.7,3.9
"2021-03-18 05:40:00",9374,17,58,22.7,3.9
"2021-03-18 05:41:00",9375,14,58,22.7,3.9
"2021-03-18 05:42:00",9376,17,58,22.7,3.9
"2021-03-18 05:43:00",9377,16,58,22.7,3.9
"2021-03-18 05:44:00",9378,16,58,22.7,3.9
"2021-03-18 05:45:00",9379,12,58,22.7,3.9
"2021-03-18 05:46:00",9380,0,1,22.7,3.9
"2021-03-18 05:47:00",9381,16,58,22.7,3.9
"2021-03-18 05:48:00",9382,19,58,22.7,3.9
"2021-03-18 05:49:00",9383,15,58,22.7,3.9
"2021-03-18 05:50:00",9384,12,58,22.7,3.9
"2021-03-18 05:51:00",9385,21,58,22.7,3.9
"2021-03-18 05:52:00",9386,23,58,22.7,3.9
"2021-03-18 05:53:00",9387,9,58,22.7,3.9
"2021-03-18 05:54:00",9388,15,58,22.7,3.9
"2021-03-18 05:55:00",9389,13,58,22.7,3.9
"2021-03-18 05:56:00",9390,17,58,22.7,3.9
"2021-03-18 05:57:00",9391,14,58,22.7,3.9
"2021-03-18 05:58:00",9392,14,58,22.7,3.9
"2021-03-18 05:59:00",9393,15,58,22.7,3.9
"2021-03-18 06:00:00",9394,13,58,22.7,3.9
"2021-03-18 06:01:00",9395,13,58,22.7,3.9
"2021-03-18 06:02:00",9396,9,58,22.7,3.9
"2021-03-18 06:03:00",9397,18,58,22.7,3.9
"2021-03-18 06:04:00",9398,10,58,22.7,3.9
"2021-03-18 06:05:00",9399,21,58,22.7,3.9
"2021-03-18 06:06:00",9400,18,58,22.7,3.9
"2021-03-18 06:07:00",9401,14,58,22.7,3.9
"2021-03-18 06:08:00",9402,17,58,22.7,3.9
"2021-03-18 06:09:00",9403,16,58,22.7,3.9
"2021-03-18 06:10:00",9404,13,58,22.7,3.9
"2021-03-18 06:11:00",9405,16,58,22.7,3.9
"2021-03-18 06:12:00",9406,15,58,22.7,3.9
"2021-03-18 06:13:00",9407,0,1,22.7,3.9
"2021-03-18 06:14:00",9408,15,58,22.6,3.9
"2021-03-18 06:15:00",9409,13,58,22.6,3.9
"2021-03-18 06:16:00",9410,16,58,22.7,3.9
"2021-03-18 06:17:00",9411,16,58,22.6,3.9
"2021-03-18 06:18:00",9412,16,59,22.6,3.9
"2021-03-18 06:19:00",9413,13,59,22.6,3.9
"2021-03-18 06:20:00",9414,11,59,22.6,3.9
"2021-03-18 06:21:00",9415,15,59,22.6,3.9
"2021-03-18 06:22:00",9416,25,59,22.6,3.9
"2021-03-18 06:23:00",9417,12,59,22.6,3.9
"2021-03-18 06:24:00",9418,21,59,22.6,3.9
"2021-03-18 06:25:00",9419,13,59,22.6,3.9
"2021-03-18 06:26:00",9420,12,59,22.6,3.9
"2021-03-18 06:27:00",9421,20,59,22.6,3.9
"2021-03-18 06:28:00",9422,17,59,22.6,3.9
"2021-03-18 06:29:00",9423,16,59,22.6,3.9
"2021-03-18 06:30:00",9424,18,59,22.6,3.9
"2021-03-18 06:31:00",9425,16,59,22.6,3.9
"2021-03-18 06:32:00",9426,16,59,22.6,3.9
"2021-03-18 06:33:00",9427,9,59,22.6,3.9
"2021-03-18 06:34:00",9428,24,59,22.6,3.9
"2021-03-18 06:35:00",9429,13,59,22.6,3.9
"2021-03-18 06:36:00",9430,17,59,22.6,3.9
"2021-03-18 06:37:00",9431,17,59,22.6,3.9
"2021-03-18 06:38:00",9432,19,59,22.6,3.9
"2021-03-18 06:39:00",9433,15,59,22.6,3.9
"2021-03-18 06:40:00",9434,15,59,22.6,3.9
"2021-03-18 06:41:00",9435,14,59,22.6,3.9
"2021-03-18 06:42:00",9436,23,59,22.6,3.9
"2021-03-18 06:43:00",9437,16,59,22.6,3.9
"2021-03-18 06:44:00",9438,13,59,22.6,3.9
"2021-03-18 06:45:00",9439,13,59,22.6,3.9
"2021-03-18 06:46:00",9440,18,58,22.6,3.9
"2021-03-18 06:47:00",9441,13,59,22.6,3.9
"2021-03-18 06:48:00",9442,17,59,22.6,3.9
"2021-03-18 06:49:00",9443,10,59,22.6,3.9
"2021-03-18 06:50:00",9444,11,59,22.6,3.9
"2021-03-18 06:51:00",9445,12,59,22.6,3.9
"2021-03-18 06:52:00",9446,9,59,22.6,3.9
"2021-03-18 06:53:00",9447,21,59,22.6,3.9
"2021-03-18 06:54:00",9448,13,59,22.6,3.9
"2021-03-18 06:55:00",9449,7,59,22.6,3.9
"2021-03-18 06:56:00",9450,18,59,22.6,3.9
"2021-03-18 06:57:00",9451,8,59,22.6,3.9
"2021-03-18 06:58:00",9452,20,59,22.6,3.9
"2021-03-18 06:59:00",9453,21,58,22.6,3.9
"2021-03-18 07:00:00",9454,18,58,22.6,3.9
"2021-03-18 07:01:00",9455,10,59,22.6,3.9
"2021-03-18 07:02:00",9456,14,59,22.6,3.9
"2021-03-18 07:03:00",9457,10,59,22.6,3.9
"2021-03-18 07:04:00",9458,6,59,22.6,3.9
"2021-03-18 07:05:00",9459,12,59,22.6,3.9
"2021-03-18 07:06:00",9460,18,59,22.6,3.9
"2021-03-18 07:07:00",9461,16,59,22.6,3.9
"2021-03-18 07:08:00",9462,4,59,22.6,3.9
"2021-03-18 07:09:00",9463,20,59,22.6,3.9
